jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8673260,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:06:10,11/01/2017 14:35:52,4,64
jobID8673261,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:06:22,11/01/2017 14:35:51,4,64
jobID8673262,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,11/01/2017 14:42:59,11/01/2017 15:06:26,11/01/2017 14:42:59,4,64
jobID8673263,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:48,11/01/2017 15:06:35,11/01/2017 14:35:48,4,64
jobID8673264,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:06:36,11/01/2017 14:35:51,4,64
jobID8673265,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:06:47,11/01/2017 14:35:50,4,64
jobID8673266,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:07:12,11/01/2017 14:35:53,4,64
jobID8673267,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:56,11/01/2017 15:07:15,11/01/2017 14:35:49,4,64
jobID8673268,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/01/2017 15:09:56,11/01/2017 15:10:14,11/01/2017 15:09:56,4,64
jobID8673269,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 14:05:25,11/01/2017 15:12:29,11/01/2017 14:05:23,16,256
jobID8673270,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/01/2017 15:11:29,11/01/2017 15:13:14,11/01/2017 15:11:29,4,64
jobID8673271,USER9742,ACCOUNT2030,JOB1458007,QUEUE8,1440,COMPLETED,11/01/2017 10:51:09,11/01/2017 15:15:29,11/01/2017 10:50:59,1,32
jobID8673272,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,COMPLETED,11/01/2017 15:17:13,11/01/2017 15:19:33,11/01/2017 15:17:12,4,64
jobID8673273,USER13077,ACCOUNT916,JOB466847,QUEUE2,30,CANCELLED,11/01/2017 15:22:42,11/01/2017 15:28:38,11/01/2017 15:22:42,1,16
jobID8673274,USER12979,ACCOUNT1893,JOB62,QUEUE13,720,FAILED,11/01/2017 12:58:15,11/01/2017 15:38:24,11/01/2017 12:57:55,1,16
jobID8673275,USER2682,ACCOUNT617,JOB1456695,QUEUE4,720,COMPLETED,11/01/2017 10:27:57,11/01/2017 15:39:40,11/01/2017 10:27:57,40,640
jobID8673276,USER5558,ACCOUNT2349,JOB1458067,QUEUE4,2880,COMPLETED,11/01/2017 14:39:25,11/01/2017 15:40:23,11/01/2017 14:39:18,1,16
jobID8673277,USER7666,ACCOUNT1390,JOB1458068,QUEUE8,60,COMPLETED,11/01/2017 15:15:46,11/01/2017 15:40:43,11/01/2017 12:24:59,1,32
jobID8673278,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/01/2017 15:36:55,11/01/2017 15:41:22,11/01/2017 15:36:54,4,64
jobID8673279,USER8506,ACCOUNT5118,JOB248187,QUEUE14,240,TIMEOUT,11/01/2017 11:41:25,11/01/2017 15:41:36,11/01/2017 11:41:22,1,16
jobID8673280,USER2682,ACCOUNT617,JOB1458069,QUEUE4,1440,FAILED,11/01/2017 15:43:53,11/01/2017 15:44:45,11/01/2017 15:43:52,32,512
jobID8673281,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,CANCELLED,11/01/2017 15:46:33,11/01/2017 15:47:20,11/01/2017 15:46:32,1,16
jobID8673283,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 15:47:25,11/01/2017 15:48:10,11/01/2017 15:47:23,1,16
jobID8673284,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 15:49:25,11/01/2017 15:50:11,11/01/2017 15:49:17,1,16
jobID8673285,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 15:50:34,11/01/2017 15:51:19,11/01/2017 15:50:34,1,16
jobID8673286,USER7637,ACCOUNT562,JOB695383,QUEUE2,120,CANCELLED,11/01/2017 14:08:12,11/01/2017 15:52:44,11/01/2017 14:08:12,1,16
jobID8673287,USER11224,ACCOUNT4179,JOB1446861,QUEUE4,960,CANCELLED,11/01/2017 15:54:35,11/01/2017 15:54:42,11/01/2017 15:54:33,2,32
jobID8673288,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 15:54:25,11/01/2017 15:55:37,11/01/2017 15:54:21,16,256
jobID8673289,USER3620,ACCOUNT1767,JOB1031410,QUEUE10,5,FAILED,11/01/2017 15:55:50,11/01/2017 15:56:10,11/01/2017 15:55:49,1,16
jobID8673290,USER5230,ACCOUNT4149,JOB927134,QUEUE2,30,CANCELLED,11/01/2017 15:43:06,11/01/2017 15:56:15,11/01/2017 15:43:06,1,16
jobID8673291,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 15:56:06,11/01/2017 15:57:18,11/01/2017 15:56:06,16,256
jobID8673292,USER5230,ACCOUNT4149,JOB1458071,QUEUE13,120,COMPLETED,11/01/2017 15:57:29,11/01/2017 15:57:36,11/01/2017 15:57:28,1,16
jobID8673293,USER12833,ACCOUNT4657,JOB1428431,QUEUE4,2880,FAILED,11/01/2017 15:59:09,11/01/2017 15:59:48,11/01/2017 15:59:09,8,128
jobID8673294,USER12833,ACCOUNT4657,JOB1428431,QUEUE4,2880,FAILED,11/01/2017 16:00:30,11/01/2017 16:00:50,11/01/2017 16:00:30,8,128
jobID8673295,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 15:51:42,11/01/2017 16:01:32,11/01/2017 15:51:41,1,16
jobID8673296,USER3620,ACCOUNT1767,JOB1031410,QUEUE10,5,TIMEOUT,11/01/2017 15:56:54,11/01/2017 16:02:06,11/01/2017 15:56:54,1,16
jobID8673297,USER13077,ACCOUNT916,JOB1457458,QUEUE4,1440,COMPLETED,11/01/2017 15:28:44,11/01/2017 16:02:28,11/01/2017 15:28:43,1,16
jobID8673298,USER1527,ACCOUNT165,JOB1355246,QUEUE2,60,TIMEOUT,11/01/2017 15:04:25,11/01/2017 16:04:31,11/01/2017 15:04:21,1,16
jobID8673299,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,FAILED,11/01/2017 16:06:32,11/01/2017 16:06:50,11/01/2017 16:06:32,16,256
jobID8673300,USER3620,ACCOUNT1767,JOB1031410,QUEUE10,5,CANCELLED,11/01/2017 16:02:38,11/01/2017 16:07:37,11/01/2017 16:02:38,1,16
jobID8673301,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:07:54,11/01/2017 16:10:55,11/01/2017 16:07:51,16,256
jobID8673302,USER3620,ACCOUNT1767,JOB1031410,QUEUE10,5,TIMEOUT,11/01/2017 16:07:44,11/01/2017 16:13:06,11/01/2017 16:07:43,1,16
jobID8673303,USER3620,ACCOUNT1767,JOB1031410,QUEUE10,2,COMPLETED,11/01/2017 16:13:25,11/01/2017 16:14:45,11/01/2017 16:13:20,1,16
jobID8673304,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 16:14:10,11/01/2017 16:14:55,11/01/2017 16:14:09,1,16
jobID8673305,USER2348,ACCOUNT1440,JOB1458066,QUEUE9,480,COMPLETED,11/01/2017 14:23:04,11/01/2017 16:16:44,11/01/2017 14:22:57,2,32
jobID8673306,USER13077,ACCOUNT916,JOB1415998,QUEUE2,30,CANCELLED,11/01/2017 16:04:07,11/01/2017 16:17:13,11/01/2017 16:04:06,1,16
jobID8673307,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,CANCELLED,11/01/2017 16:17:25,11/01/2017 16:17:27,11/01/2017 16:17:22,4,64
jobID8673308,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,COMPLETED,11/01/2017 16:18:06,11/01/2017 16:18:37,11/01/2017 16:18:06,4,64
jobID8673309,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,FAILED,11/01/2017 16:23:42,11/01/2017 16:23:59,11/01/2017 16:23:41,16,256
jobID8673310,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:24:02,11/01/2017 16:24:27,11/01/2017 16:24:01,4,64
jobID8673311,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 16:15:09,11/01/2017 16:24:41,11/01/2017 16:15:09,1,16
jobID8673312,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,FAILED,11/01/2017 16:25:05,11/01/2017 16:25:24,11/01/2017 16:25:04,16,256
jobID8673313,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:26:13,11/01/2017 16:26:40,11/01/2017 16:26:13,4,64
jobID8673314,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:28:32,11/01/2017 16:28:59,11/01/2017 16:28:32,4,64
jobID8673315,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,FAILED,11/01/2017 16:28:42,11/01/2017 16:29:00,11/01/2017 16:28:33,16,256
jobID8673317,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:29:37,11/01/2017 16:30:12,11/01/2017 16:29:36,4,64
jobID8673318,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:29:45,11/01/2017 16:31:40,11/01/2017 16:29:38,16,256
jobID8673319,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:31:14,11/01/2017 16:31:51,11/01/2017 16:31:14,4,64
jobID8673320,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,COMPLETED,11/01/2017 16:32:34,11/01/2017 16:37:18,11/01/2017 16:32:33,16,256
jobID8673321,USER5230,ACCOUNT4149,JOB1402395,QUEUE2,120,FAILED,11/01/2017 16:37:45,11/01/2017 16:38:23,11/01/2017 16:37:44,4,64
jobID8673322,USER11918,ACCOUNT3814,JOB1458074,QUEUE4,2880,COMPLETED,11/01/2017 16:01:36,11/01/2017 16:39:11,11/01/2017 16:01:35,3,48
jobID8673323,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:38:40,11/01/2017 16:41:14,11/01/2017 16:38:39,16,256
jobID8673324,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,COMPLETED,11/01/2017 16:39:03,11/01/2017 16:41:37,11/01/2017 16:39:02,16,256
jobID8673326,USER11918,ACCOUNT3814,JOB1458011,QUEUE4,2880,COMPLETED,11/01/2017 15:52:03,11/01/2017 16:43:35,11/01/2017 15:52:03,3,48
jobID8673327,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:42:56,11/01/2017 16:45:34,11/01/2017 16:42:55,16,256
jobID8673329,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,COMPLETED,11/01/2017 16:44:35,11/01/2017 16:47:20,11/01/2017 16:44:34,16,256
jobID8673330,USER8476,ACCOUNT1062,JOB62,QUEUE2,120,CANCELLED,11/01/2017 15:52:56,11/01/2017 16:48:15,11/01/2017 15:52:38,1,16
jobID8673331,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:49:31,11/01/2017 16:52:18,11/01/2017 16:49:30,16,256
jobID8673332,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,11/01/2017 13:43:53,11/01/2017 16:53:17,11/01/2017 13:43:52,1,16
jobID8673333,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/01/2017 16:53:25,11/01/2017 16:53:54,11/01/2017 16:53:15,4,64
jobID8673334,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,1200,COMPLETED,11/01/2017 10:18:20,11/01/2017 16:55:46,11/01/2017 10:18:13,4,64
jobID8673335,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 16:53:10,11/01/2017 16:55:57,11/01/2017 16:53:10,16,256
jobID8673336,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,COMPLETED,11/01/2017 16:53:35,11/01/2017 16:56:14,11/01/2017 16:53:31,16,256
jobID8673337,USER5230,ACCOUNT4149,JOB1402395,QUEUE13,120,FAILED,11/01/2017 16:56:36,11/01/2017 16:56:56,11/01/2017 16:56:36,1,16
jobID8673339,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/01/2017 16:58:29,11/01/2017 16:59:30,11/01/2017 16:58:28,4,64
jobID8673340,USER6967,ACCOUNT1540,JOB514474,QUEUE2,30,TIMEOUT,11/01/2017 16:30:29,11/01/2017 17:00:35,11/01/2017 16:30:28,1,16
jobID8673341,USER5230,ACCOUNT4149,JOB1402395,QUEUE13,120,FAILED,11/01/2017 16:57:25,11/01/2017 17:00:37,11/01/2017 16:57:18,1,16
jobID8673342,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 17:01:58,11/01/2017 17:05:31,11/01/2017 17:01:58,4,64
jobID8673343,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 17:08:25,11/01/2017 17:09:26,11/01/2017 17:08:17,4,64
jobID8673344,USER5372,ACCOUNT289,JOB1457860,QUEUE4,2880,COMPLETED,11/01/2017 14:05:25,11/01/2017 17:12:32,11/01/2017 14:05:25,4,64
jobID8673345,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:13:56,11/01/2017 17:14:31,11/01/2017 17:13:56,2,32
jobID8673346,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,NODE_FAIL,11/01/2017 16:26:48,11/01/2017 17:15:09,11/01/2017 16:26:47,4,64
jobID8673347,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:14:36,11/01/2017 17:15:11,11/01/2017 17:14:36,2,32
jobID8673348,USER516,ACCOUNT2808,JOB1458076,QUEUE13,59,COMPLETED,11/01/2017 17:14:51,11/01/2017 17:17:51,11/01/2017 17:14:50,1,16
jobID8673349,USER516,ACCOUNT2808,JOB1458077,QUEUE13,59,COMPLETED,11/01/2017 17:16:25,11/01/2017 17:19:37,11/01/2017 17:16:19,1,16
jobID8673351,USER8858,ACCOUNT3647,JOB729840,QUEUE2,60,CANCELLED,11/01/2017 16:29:13,11/01/2017 17:23:39,11/01/2017 16:29:12,1,16
jobID8673352,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:42:09,11/01/2017 17:24:14,11/01/2017 14:42:08,4,64
jobID8673353,USER5400,ACCOUNT2428,JOB629073,QUEUE13,400,CANCELLED,11/01/2017 14:17:53,11/01/2017 17:29:18,11/01/2017 14:17:52,1,16
jobID8673354,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,1200,COMPLETED,11/01/2017 10:18:33,11/01/2017 17:43:14,11/01/2017 10:18:28,4,64
jobID8673355,USER8858,ACCOUNT3647,JOB880051,QUEUE2,60,CANCELLED,11/01/2017 17:30:25,11/01/2017 17:46:22,11/01/2017 17:30:17,1,16
jobID8673356,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,11/01/2017 17:43:47,11/01/2017 17:47:55,11/01/2017 17:43:46,4,64
jobID8673357,USER8858,ACCOUNT3647,JOB1458078,QUEUE4,1440,CANCELLED,11/01/2017 17:47:00,11/01/2017 17:53:19,11/01/2017 17:46:59,1,16
jobID8673358,USER5558,ACCOUNT2349,JOB1458079,QUEUE4,2880,COMPLETED,11/01/2017 17:33:47,11/01/2017 17:53:59,11/01/2017 17:33:47,1,16
jobID8673359,USER548,ACCOUNT294,JOB1458080,QUEUE4,12,COMPLETED,11/01/2017 17:55:53,11/01/2017 17:56:41,11/01/2017 17:55:52,2,32
jobID8673360,USER548,ACCOUNT294,JOB1458081,QUEUE4,12,COMPLETED,11/01/2017 17:56:03,11/01/2017 17:56:45,11/01/2017 17:56:01,2,32
jobID8673361,USER548,ACCOUNT294,JOB1458082,QUEUE4,12,COMPLETED,11/01/2017 17:56:03,11/01/2017 17:56:50,11/01/2017 17:55:56,2,32
jobID8673362,USER548,ACCOUNT294,JOB1458083,QUEUE4,12,COMPLETED,11/01/2017 17:56:13,11/01/2017 17:56:56,11/01/2017 17:56:08,2,32
jobID8673363,USER548,ACCOUNT294,JOB1458084,QUEUE4,12,COMPLETED,11/01/2017 17:56:15,11/01/2017 17:56:59,11/01/2017 17:56:15,2,32
jobID8673364,USER548,ACCOUNT294,JOB1458085,QUEUE4,12,COMPLETED,11/01/2017 17:56:25,11/01/2017 17:57:09,11/01/2017 17:56:23,2,32
jobID8673365,USER548,ACCOUNT294,JOB1458086,QUEUE4,12,COMPLETED,11/01/2017 17:56:35,11/01/2017 17:57:24,11/01/2017 17:56:27,2,32
jobID8673366,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,1200,COMPLETED,11/01/2017 10:19:20,11/01/2017 18:00:02,11/01/2017 10:19:14,4,64
jobID8673367,USER548,ACCOUNT294,JOB1458087,QUEUE4,120,COMPLETED,11/01/2017 18:04:14,11/01/2017 18:09:45,11/01/2017 18:04:13,2,32
jobID8673368,USER8858,ACCOUNT3647,JOB806496,QUEUE2,30,CANCELLED,11/01/2017 17:56:25,11/01/2017 18:09:54,11/01/2017 17:56:17,1,16
jobID8673369,USER548,ACCOUNT294,JOB1458088,QUEUE4,120,COMPLETED,11/01/2017 18:04:25,11/01/2017 18:09:57,11/01/2017 18:04:21,2,32
jobID8673370,USER548,ACCOUNT294,JOB1458089,QUEUE4,120,COMPLETED,11/01/2017 18:04:35,11/01/2017 18:09:58,11/01/2017 18:04:28,2,32
jobID8673371,USER548,ACCOUNT294,JOB1458090,QUEUE4,120,COMPLETED,11/01/2017 18:04:35,11/01/2017 18:10:07,11/01/2017 18:04:34,2,32
jobID8673372,USER548,ACCOUNT294,JOB1458091,QUEUE4,120,COMPLETED,11/01/2017 18:04:25,11/01/2017 18:10:11,11/01/2017 18:04:20,2,32
jobID8673373,USER548,ACCOUNT294,JOB1458092,QUEUE4,120,COMPLETED,11/01/2017 18:04:45,11/01/2017 18:10:19,11/01/2017 18:04:42,2,32
jobID8673374,USER548,ACCOUNT294,JOB1458093,QUEUE4,120,COMPLETED,11/01/2017 18:04:55,11/01/2017 18:10:41,11/01/2017 18:04:49,2,32
jobID8673375,USER516,ACCOUNT2808,JOB1458094,QUEUE13,300,COMPLETED,11/01/2017 17:55:42,11/01/2017 18:12:22,11/01/2017 17:55:42,1,16
jobID8673376,USER8858,ACCOUNT3647,JOB1458095,QUEUE2,30,CANCELLED,11/01/2017 18:10:44,11/01/2017 18:13:07,11/01/2017 18:10:43,1,16
jobID8673377,USER516,ACCOUNT2808,JOB1458096,QUEUE13,300,COMPLETED,11/01/2017 17:56:59,11/01/2017 18:15:40,11/01/2017 17:56:59,1,16
jobID8673378,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,11/01/2017 18:27:11,11/01/2017 18:28:09,11/01/2017 18:27:10,1,16
jobID8673379,USER3620,ACCOUNT1767,JOB590798,QUEUE4,30,COMPLETED,11/01/2017 18:28:34,11/01/2017 18:28:51,11/01/2017 18:28:34,1,16
jobID8673380,USER548,ACCOUNT294,JOB1458097,QUEUE4,120,COMPLETED,11/01/2017 18:25:20,11/01/2017 18:32:14,11/01/2017 18:25:17,2,32
jobID8673381,USER548,ACCOUNT294,JOB1458098,QUEUE4,120,COMPLETED,11/01/2017 18:25:01,11/01/2017 18:32:24,11/01/2017 18:25:00,2,32
jobID8673382,USER548,ACCOUNT294,JOB1458099,QUEUE4,120,COMPLETED,11/01/2017 18:25:11,11/01/2017 18:32:33,11/01/2017 18:25:06,2,32
jobID8673383,USER548,ACCOUNT294,JOB1458100,QUEUE4,120,COMPLETED,11/01/2017 18:25:35,11/01/2017 18:32:40,11/01/2017 18:25:27,2,32
jobID8673384,USER548,ACCOUNT294,JOB1458101,QUEUE4,120,COMPLETED,11/01/2017 18:25:45,11/01/2017 18:33:08,11/01/2017 18:25:38,2,32
jobID8673385,USER548,ACCOUNT294,JOB1458102,QUEUE4,120,COMPLETED,11/01/2017 18:25:15,11/01/2017 18:33:25,11/01/2017 18:25:13,2,32
jobID8673386,USER548,ACCOUNT294,JOB1458103,QUEUE4,120,COMPLETED,11/01/2017 18:25:50,11/01/2017 18:33:38,11/01/2017 18:25:46,2,32
jobID8673387,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,11/01/2017 18:22:20,11/01/2017 18:34:28,11/01/2017 18:22:18,1,16
jobID8673388,USER8900,ACCOUNT900,JOB465120,QUEUE2,10,CANCELLED,11/01/2017 18:34:14,11/01/2017 18:39:08,11/01/2017 18:34:13,4,64
jobID8673389,USER516,ACCOUNT2808,JOB1458104,QUEUE13,120,COMPLETED,11/01/2017 18:40:06,11/01/2017 18:40:24,11/01/2017 18:40:06,1,16
jobID8673390,USER8900,ACCOUNT900,JOB984463,QUEUE2,15,CANCELLED,11/01/2017 18:39:15,11/01/2017 18:51:37,11/01/2017 18:39:14,4,64
jobID8673391,USER11224,ACCOUNT4179,JOB1456645,QUEUE4,1200,COMPLETED,11/01/2017 10:18:53,11/01/2017 18:54:28,11/01/2017 10:18:52,4,64
jobID8673392,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 17:11:49,11/01/2017 18:56:09,11/01/2017 17:11:49,4,64
jobID8673393,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 18:29:20,11/01/2017 18:57:05,11/01/2017 18:29:19,4,64
jobID8673394,USER7824,ACCOUNT916,JOB1458105,QUEUE4,120,COMPLETED,11/01/2017 18:57:13,11/01/2017 18:57:37,11/01/2017 18:57:12,1,16
jobID8673395,USER7824,ACCOUNT916,JOB1458106,QUEUE4,120,COMPLETED,11/01/2017 18:58:25,11/01/2017 18:58:38,11/01/2017 18:58:22,1,16
jobID8673396,USER7824,ACCOUNT916,JOB1458107,QUEUE4,120,COMPLETED,11/01/2017 18:58:39,11/01/2017 18:59:06,11/01/2017 18:58:38,1,16
jobID8673397,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:16:47,11/01/2017 18:59:43,11/01/2017 17:16:46,2,32
jobID8673398,USER548,ACCOUNT294,JOB1458108,QUEUE4,300,COMPLETED,11/01/2017 18:40:55,11/01/2017 19:04:26,11/01/2017 18:40:55,2,32
jobID8673399,USER548,ACCOUNT294,JOB1458109,QUEUE4,300,COMPLETED,11/01/2017 18:41:15,11/01/2017 19:05:18,11/01/2017 18:41:06,2,32
jobID8673400,USER548,ACCOUNT294,JOB1458110,QUEUE4,300,COMPLETED,11/01/2017 18:41:25,11/01/2017 19:05:21,11/01/2017 18:41:17,2,32
jobID8673401,USER548,ACCOUNT294,JOB1458111,QUEUE4,300,COMPLETED,11/01/2017 18:41:25,11/01/2017 19:05:24,11/01/2017 18:41:15,2,32
jobID8673402,USER548,ACCOUNT294,JOB1458112,QUEUE4,300,COMPLETED,11/01/2017 18:41:05,11/01/2017 19:05:27,11/01/2017 18:41:00,2,32
jobID8673403,USER548,ACCOUNT294,JOB1458113,QUEUE4,300,COMPLETED,11/01/2017 18:41:25,11/01/2017 19:06:57,11/01/2017 18:41:24,2,32
jobID8673405,USER548,ACCOUNT294,JOB1458114,QUEUE4,300,COMPLETED,11/01/2017 18:41:35,11/01/2017 19:08:39,11/01/2017 18:41:30,2,32
jobID8673406,USER9399,ACCOUNT1065,JOB68,QUEUE9,240,TIMEOUT,11/01/2017 15:15:02,11/01/2017 19:15:07,11/01/2017 15:15:02,1,16
jobID8673407,USER13077,ACCOUNT916,JOB1454488,QUEUE4,1440,NODE_FAIL,11/01/2017 18:45:26,11/01/2017 19:16:57,11/01/2017 18:45:25,4,64
jobID8673408,USER8900,ACCOUNT900,JOB804962,QUEUE2,15,CANCELLED,11/01/2017 19:15:25,11/01/2017 19:17:52,11/01/2017 19:15:17,4,64
jobID8673409,USER11918,ACCOUNT3814,JOB1458115,QUEUE4,2880,COMPLETED,11/01/2017 17:18:30,11/01/2017 19:28:04,11/01/2017 17:18:29,3,48
jobID8673411,USER11841,ACCOUNT4973,JOB68,QUEUE9,480,TIMEOUT,11/01/2017 11:30:25,11/01/2017 19:30:37,11/01/2017 11:30:18,1,16
jobID8673412,USER12833,ACCOUNT4657,JOB1428431,QUEUE4,2880,FAILED,11/01/2017 16:07:46,11/01/2017 19:38:01,11/01/2017 16:07:46,8,128
jobID8673413,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:19:26,11/01/2017 19:38:40,11/01/2017 17:19:25,2,32
jobID8673414,USER7666,ACCOUNT1390,JOB1458116,QUEUE8,60,CANCELLED,11/01/2017 19:44:17,11/01/2017 19:44:17,11/01/2017 19:42:25,0,32
jobID8673415,USER7666,ACCOUNT1390,JOB1458117,QUEUE8,60,CANCELLED,11/01/2017 19:44:22,11/01/2017 19:44:22,11/01/2017 19:43:20,0,32
jobID8673416,USER7666,ACCOUNT1390,JOB1458118,QUEUE8,60,CANCELLED,11/01/2017 19:44:24,11/01/2017 19:44:24,11/01/2017 19:43:50,0,32
jobID8673417,USER2682,ACCOUNT617,JOB1458069,QUEUE4,1440,COMPLETED,11/01/2017 15:53:59,11/01/2017 19:47:58,11/01/2017 15:53:58,32,512
jobID8673418,USER8506,ACCOUNT5118,JOB248187,QUEUE14,240,TIMEOUT,11/01/2017 15:50:00,11/01/2017 19:50:07,11/01/2017 15:50:00,1,16
jobID8673420,USER516,ACCOUNT2808,JOB1458119,QUEUE13,240,COMPLETED,11/01/2017 20:04:37,11/01/2017 20:05:55,11/01/2017 20:04:36,1,16
jobID8673421,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:20:15,11/01/2017 20:13:54,11/01/2017 17:20:15,2,32
jobID8673422,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/01/2017 17:17:00,11/01/2017 20:14:12,11/01/2017 17:17:00,2,32
jobID8673424,USER8998,ACCOUNT4529,JOB1452066,QUEUE4,60,FAILED,11/01/2017 20:16:55,11/01/2017 20:17:15,11/01/2017 20:16:47,16,256
jobID8673425,USER11918,ACCOUNT3814,JOB1458115,QUEUE4,2880,COMPLETED,11/01/2017 19:55:25,11/01/2017 20:18:17,11/01/2017 19:55:23,3,48
jobID8673426,USER9999,ACCOUNT5055,JOB1457515,QUEUE4,120,COMPLETED,11/01/2017 20:02:08,11/01/2017 20:18:40,11/01/2017 20:02:07,6,96
jobID8673427,USER342,ACCOUNT145,JOB1458073,QUEUE4,60,COMPLETED,11/01/2017 20:16:35,11/01/2017 20:19:27,11/01/2017 20:16:35,16,256
jobID8673428,USER342,ACCOUNT145,JOB1458072,QUEUE4,60,COMPLETED,11/01/2017 20:16:45,11/01/2017 20:19:27,11/01/2017 20:16:45,16,256
jobID8673429,USER8998,ACCOUNT4529,JOB1452066,QUEUE4,60,FAILED,11/01/2017 20:22:35,11/01/2017 20:22:51,11/01/2017 20:22:35,16,256
