jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8717377,USER5374,ACCOUNT123,JOB633636,QUEUE13,120,CANCELLED,02/01/2018 14:32:20,02/01/2018 14:35:13,02/01/2018 14:32:20,1,16
jobID8717378,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:35:39,02/01/2018 14:36:38,02/01/2018 14:35:38,1,16
jobID8717379,USER533,ACCOUNT4348,JOB1463556,QUEUE4,2880,COMPLETED,02/01/2018 13:12:43,02/01/2018 14:39:25,01/31/2018 18:36:26,1,16
jobID8717380,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:54:07,02/01/2018 14:55:05,02/01/2018 14:54:06,1,16
jobID8717381,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 15:01:49,02/01/2018 15:02:46,02/01/2018 15:01:49,1,16
jobID8717382,USER5508,ACCOUNT124,JOB298,QUEUE9,240,TIMEOUT,02/01/2018 11:26:34,02/01/2018 15:26:59,02/01/2018 11:26:30,1,16
jobID8717386,USER7701,ACCOUNT3255,JOB68,QUEUE9,180,TIMEOUT,02/01/2018 13:12:58,02/01/2018 16:12:59,02/01/2018 13:12:58,3,48
jobID8717388,USER533,ACCOUNT4348,JOB1463676,QUEUE4,2880,COMPLETED,02/01/2018 14:21:14,02/01/2018 16:28:38,01/31/2018 18:38:39,1,16
jobID8717389,USER533,ACCOUNT4348,JOB1464065,QUEUE4,2880,COMPLETED,02/01/2018 14:39:50,02/01/2018 16:37:41,01/31/2018 18:38:54,1,16
jobID8717390,USER533,ACCOUNT4348,JOB1464412,QUEUE4,2880,COMPLETED,02/01/2018 16:37:59,02/01/2018 16:56:12,01/31/2018 18:41:29,1,16
jobID8717391,USER2682,ACCOUNT617,JOB68,QUEUE14,10,TIMEOUT,02/01/2018 17:08:41,02/01/2018 17:18:59,02/01/2018 17:08:40,1,16
jobID8717392,USER533,ACCOUNT4348,JOB1467761,QUEUE4,2880,COMPLETED,02/01/2018 08:15:28,02/01/2018 17:41:31,01/31/2018 15:35:19,1,16
jobID8717394,USER533,ACCOUNT4348,JOB1463834,QUEUE4,2880,COMPLETED,02/01/2018 16:28:59,02/01/2018 18:44:01,01/31/2018 18:40:45,1,16
jobID8717396,USER5558,ACCOUNT2349,JOB1467864,QUEUE4,2880,COMPLETED,02/01/2018 19:05:29,02/01/2018 19:06:08,02/01/2018 19:05:28,1,16
jobID8717397,USER533,ACCOUNT4348,JOB1463591,QUEUE4,2880,COMPLETED,02/01/2018 13:34:15,02/01/2018 19:06:44,01/31/2018 18:37:53,1,16
jobID8717398,USER5558,ACCOUNT2349,JOB1467865,QUEUE4,2880,COMPLETED,02/01/2018 19:05:18,02/01/2018 19:07:38,02/01/2018 19:05:17,1,16
jobID8717399,USER5558,ACCOUNT2349,JOB1467866,QUEUE4,2880,COMPLETED,02/01/2018 19:05:39,02/01/2018 19:11:27,02/01/2018 19:05:36,1,16
jobID8717400,USER7701,ACCOUNT3255,JOB68,QUEUE9,60,TIMEOUT,02/01/2018 18:14:54,02/01/2018 19:14:59,02/01/2018 18:14:53,3,48
jobID8717403,USER533,ACCOUNT4348,JOB1466793,QUEUE4,2880,COMPLETED,02/01/2018 17:44:04,02/01/2018 19:30:57,01/31/2018 19:07:23,1,16
jobID8717405,USER533,ACCOUNT4348,JOB1463801,QUEUE4,2880,COMPLETED,02/01/2018 16:56:29,02/01/2018 19:52:01,01/31/2018 18:42:26,1,16
jobID8717406,USER533,ACCOUNT4348,JOB1464053,QUEUE4,2880,COMPLETED,02/01/2018 17:42:04,02/01/2018 20:06:48,01/31/2018 18:43:06,1,16
jobID8717407,USER5558,ACCOUNT2349,JOB1467868,QUEUE4,2880,COMPLETED,02/01/2018 19:06:39,02/01/2018 20:34:44,02/01/2018 19:06:36,1,16
jobID8717408,USER533,ACCOUNT4348,JOB1467869,QUEUE4,2880,COMPLETED,02/01/2018 11:20:28,02/01/2018 20:39:31,01/31/2018 15:57:56,1,16
jobID8717409,USER533,ACCOUNT4348,JOB1467870,QUEUE4,2880,COMPLETED,02/01/2018 08:18:46,02/01/2018 21:03:11,01/31/2018 15:36:38,1,16
jobID8717410,USER5558,ACCOUNT2349,JOB1467871,QUEUE4,2880,COMPLETED,02/01/2018 20:59:17,02/01/2018 21:11:22,02/01/2018 20:59:16,1,16
jobID8717413,USER533,ACCOUNT4348,JOB1467872,QUEUE4,2880,COMPLETED,02/01/2018 20:07:15,02/01/2018 22:21:27,01/31/2018 19:47:05,1,16
jobID8717414,USER533,ACCOUNT4348,JOB1467873,QUEUE4,2880,COMPLETED,02/01/2018 19:07:11,02/01/2018 22:23:20,01/31/2018 19:44:44,1,16
jobID8717416,USER533,ACCOUNT4348,JOB1467874,QUEUE4,2880,COMPLETED,02/01/2018 19:52:14,02/01/2018 22:36:38,01/31/2018 19:46:36,1,16
jobID8717417,USER8221,ACCOUNT636,JOB287047,QUEUE4,300,COMPLETED,02/01/2018 22:48:06,02/01/2018 22:51:58,02/01/2018 22:48:05,1,16
jobID8717418,USER533,ACCOUNT4348,JOB1467875,QUEUE4,2880,COMPLETED,02/01/2018 18:56:29,02/01/2018 22:52:07,01/31/2018 19:44:01,1,16
jobID8717420,USER533,ACCOUNT4348,JOB1466813,QUEUE4,2880,COMPLETED,02/01/2018 21:03:29,02/02/2018 00:19:51,01/31/2018 20:53:45,1,16
jobID8717421,USER533,ACCOUNT4348,JOB1467876,QUEUE4,2880,COMPLETED,02/01/2018 22:37:00,02/02/2018 00:26:46,01/31/2018 23:23:37,1,16
jobID8717422,USER533,ACCOUNT4348,JOB1466795,QUEUE4,2880,COMPLETED,02/01/2018 22:23:38,02/02/2018 00:28:16,01/31/2018 22:29:11,1,16
jobID8717423,USER533,ACCOUNT4348,JOB1466717,QUEUE4,2880,COMPLETED,02/01/2018 22:52:29,02/02/2018 00:37:37,01/31/2018 23:48:43,1,16
jobID8717424,USER2672,ACCOUNT4105,JOB1467289,QUEUE5,1440,TIMEOUT,02/01/2018 00:58:04,02/02/2018 00:58:29,01/24/2018 13:30:13,30,480
jobID8717425,USER533,ACCOUNT4348,JOB1467877,QUEUE4,2880,COMPLETED,02/01/2018 19:28:12,02/02/2018 00:59:38,01/31/2018 19:45:33,1,16
jobID8717426,USER533,ACCOUNT4348,JOB1467878,QUEUE4,2880,COMPLETED,02/01/2018 22:22:00,02/02/2018 01:17:57,01/31/2018 22:24:59,1,16
jobID8717427,USER7824,ACCOUNT916,JOB1467879,QUEUE13,720,COMPLETED,02/02/2018 01:23:39,02/02/2018 01:24:11,02/02/2018 01:23:37,1,16
jobID8717428,USER533,ACCOUNT4348,JOB1466745,QUEUE4,2880,COMPLETED,02/02/2018 00:20:04,02/02/2018 01:46:10,02/01/2018 00:20:26,1,16
jobID8717429,USER533,ACCOUNT4348,JOB1467880,QUEUE4,2880,COMPLETED,02/01/2018 19:31:13,02/02/2018 01:56:56,01/31/2018 19:46:03,1,16
jobID8717430,USER533,ACCOUNT4348,JOB1467881,QUEUE4,2880,COMPLETED,02/01/2018 18:44:29,02/02/2018 01:57:26,01/31/2018 19:43:08,1,16
jobID8717432,USER533,ACCOUNT4348,JOB1467882,QUEUE4,2880,COMPLETED,02/01/2018 20:39:48,02/02/2018 02:00:15,01/31/2018 19:48:00,1,16
jobID8717434,USER533,ACCOUNT4348,JOB1467883,QUEUE4,2880,COMPLETED,02/02/2018 01:18:24,02/02/2018 02:37:39,02/01/2018 06:09:37,1,16
jobID8717435,USER533,ACCOUNT4348,JOB1466788,QUEUE4,2880,COMPLETED,02/02/2018 00:27:08,02/02/2018 02:39:45,02/01/2018 00:24:17,1,16
jobID8717436,USER533,ACCOUNT4348,JOB1466691,QUEUE4,2880,COMPLETED,02/02/2018 00:37:54,02/02/2018 03:16:36,02/01/2018 00:27:48,1,16
jobID8717437,USER533,ACCOUNT4348,JOB1467884,QUEUE4,2880,COMPLETED,02/02/2018 01:46:29,02/02/2018 03:21:51,02/01/2018 08:15:29,1,16
jobID8717439,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,COMPLETED,02/01/2018 01:07:26,02/02/2018 03:31:34,01/17/2018 20:21:28,2,32
jobID8717440,USER533,ACCOUNT4348,JOB1466723,QUEUE4,2880,COMPLETED,02/02/2018 00:59:54,02/02/2018 03:43:43,02/01/2018 01:37:21,1,16
jobID8717441,USER533,ACCOUNT4348,JOB1466809,QUEUE4,2880,COMPLETED,02/02/2018 00:28:29,02/02/2018 04:18:20,02/01/2018 00:27:43,1,16
jobID8717442,USER533,ACCOUNT4348,JOB1466793,QUEUE4,2880,COMPLETED,02/02/2018 03:44:29,02/02/2018 05:30:29,02/01/2018 16:29:25,1,16
jobID8717443,USER533,ACCOUNT4348,JOB1466788,QUEUE4,2880,COMPLETED,02/02/2018 03:22:04,02/02/2018 05:34:07,02/01/2018 14:40:03,1,16
jobID8717444,USER533,ACCOUNT4348,JOB1466655,QUEUE4,2880,COMPLETED,02/02/2018 02:00:29,02/02/2018 05:36:03,02/01/2018 12:44:30,1,16
jobID8717446,USER533,ACCOUNT4348,JOB1466653,QUEUE4,2880,COMPLETED,02/02/2018 01:57:19,02/02/2018 06:00:41,02/01/2018 08:22:50,1,16
jobID8717447,USER533,ACCOUNT4348,JOB1466726,QUEUE4,2880,COMPLETED,02/02/2018 05:31:00,02/02/2018 06:09:13,02/01/2018 16:56:56,1,16
jobID8717448,USER533,ACCOUNT4348,JOB1467885,QUEUE4,2880,COMPLETED,02/01/2018 11:19:28,02/02/2018 06:28:54,01/31/2018 15:37:56,1,16
jobID8717449,USER533,ACCOUNT4348,JOB1464342,QUEUE4,2880,COMPLETED,02/02/2018 05:34:30,02/02/2018 06:31:57,02/01/2018 16:57:00,1,16
jobID8717450,USER533,ACCOUNT4348,JOB1463672,QUEUE4,2880,COMPLETED,02/02/2018 04:18:54,02/02/2018 06:41:06,02/01/2018 16:38:29,1,16
jobID8717452,USER533,ACCOUNT4348,JOB1466676,QUEUE4,2880,COMPLETED,02/02/2018 02:37:59,02/02/2018 07:05:25,02/01/2018 12:44:35,1,16
jobID8717453,USER533,ACCOUNT4348,JOB1467859,QUEUE4,2880,COMPLETED,02/02/2018 05:36:30,02/02/2018 07:40:15,02/01/2018 17:45:24,1,16
jobID8717454,USER533,ACCOUNT4348,JOB1466689,QUEUE4,2880,COMPLETED,02/02/2018 01:57:29,02/02/2018 07:41:22,02/01/2018 11:21:23,1,16
jobID8717455,USER533,ACCOUNT4348,JOB1466690,QUEUE4,2880,COMPLETED,02/02/2018 06:41:30,02/02/2018 07:50:30,02/01/2018 19:34:07,1,16
jobID8717456,USER533,ACCOUNT4348,JOB1466657,QUEUE4,2880,COMPLETED,02/02/2018 03:17:00,02/02/2018 08:18:19,02/01/2018 14:21:14,1,16
jobID8717457,USER533,ACCOUNT4348,JOB1463687,QUEUE4,2880,COMPLETED,02/02/2018 07:41:52,02/02/2018 08:31:55,02/01/2018 20:40:07,1,16
jobID8717458,USER533,ACCOUNT4348,JOB1466723,QUEUE4,2880,COMPLETED,02/02/2018 06:01:01,02/02/2018 08:40:36,02/01/2018 18:44:54,1,16
jobID8717460,USER533,ACCOUNT4348,JOB1466702,QUEUE4,2880,COMPLETED,02/02/2018 02:39:59,02/02/2018 09:17:42,02/01/2018 13:34:19,1,16
jobID8717463,USER533,ACCOUNT4348,JOB1464062,QUEUE4,2880,COMPLETED,02/02/2018 07:40:30,02/02/2018 10:52:13,02/01/2018 20:07:47,1,16
jobID8717466,USER2675,ACCOUNT4149,JOB486189,QUEUE2,30,TIMEOUT,02/02/2018 11:26:58,02/02/2018 11:57:00,02/02/2018 11:26:57,1,16
jobID8717469,USER11927,ACCOUNT916,JOB1465523,QUEUE13,720,COMPLETED,02/02/2018 12:09:12,02/02/2018 12:09:16,02/02/2018 12:09:11,1,16
jobID8717471,USER7181,ACCOUNT4476,JOB751365,QUEUE2,30,TIMEOUT,02/02/2018 11:56:40,02/02/2018 12:26:45,02/02/2018 11:56:37,1,16
jobID8717472,USER533,ACCOUNT4348,JOB1467885,QUEUE4,2880,COMPLETED,02/02/2018 06:09:24,02/02/2018 13:06:51,02/01/2018 18:44:58,1,16
jobID8717473,USER533,ACCOUNT4348,JOB1467886,QUEUE4,2880,COMPLETED,02/02/2018 08:41:00,02/02/2018 13:13:57,02/01/2018 22:37:05,1,16
jobID8717474,USER516,ACCOUNT2808,JOB1467887,QUEUE13,59,COMPLETED,02/02/2018 13:14:53,02/02/2018 13:21:17,02/02/2018 13:14:53,1,16
jobID8717475,USER516,ACCOUNT2808,JOB1467888,QUEUE13,59,COMPLETED,02/02/2018 13:25:40,02/02/2018 13:34:16,02/02/2018 13:25:37,1,16
jobID8717476,USER516,ACCOUNT2808,JOB1467889,QUEUE13,59,COMPLETED,02/02/2018 13:27:02,02/02/2018 13:35:41,02/02/2018 13:27:02,1,16
jobID8717477,USER13114,ACCOUNT1801,JOB694235,QUEUE5,60,FAILED,02/02/2018 13:45:31,02/02/2018 13:45:59,02/02/2018 13:45:30,1,16
jobID8717478,USER7701,ACCOUNT3255,JOB68,QUEUE9,180,TIMEOUT,02/02/2018 11:11:30,02/02/2018 14:11:32,02/02/2018 11:11:29,3,48
jobID8717479,USER533,ACCOUNT4348,JOB1467890,QUEUE4,2880,COMPLETED,02/02/2018 08:19:00,02/02/2018 14:25:25,02/01/2018 22:22:20,1,16
jobID8717480,USER5558,ACCOUNT2349,JOB1467891,QUEUE4,2880,COMPLETED,02/02/2018 13:16:28,02/02/2018 14:29:30,02/02/2018 13:16:18,1,16
jobID8717481,USER533,ACCOUNT4348,JOB1467845,QUEUE4,2880,COMPLETED,02/02/2018 07:05:30,02/02/2018 14:32:53,02/01/2018 19:53:06,1,16
jobID8717482,USER13114,ACCOUNT1801,JOB694235,QUEUE5,60,FAILED,02/02/2018 15:00:16,02/02/2018 15:00:41,02/02/2018 15:00:16,1,16
jobID8717483,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 15:05:00,02/02/2018 15:05:27,02/02/2018 15:04:51,1,16
jobID8717484,USER533,ACCOUNT4348,JOB1466718,QUEUE4,2880,COMPLETED,02/02/2018 14:26:00,02/02/2018 15:07:06,02/02/2018 00:41:17,1,16
jobID8717486,USER533,ACCOUNT4348,JOB1174617,QUEUE4,2880,COMPLETED,02/02/2018 09:18:25,02/02/2018 15:16:50,02/01/2018 22:53:11,1,16
jobID8717487,USER516,ACCOUNT2808,JOB1467893,QUEUE13,59,COMPLETED,02/02/2018 15:25:13,02/02/2018 15:27:06,02/02/2018 15:25:12,1,16
jobID8717488,USER516,ACCOUNT2808,JOB1467894,QUEUE13,300,COMPLETED,02/02/2018 15:05:00,02/02/2018 15:29:03,02/02/2018 15:04:59,1,16
jobID8717489,USER5558,ACCOUNT2349,JOB1467895,QUEUE4,2880,COMPLETED,02/02/2018 13:16:28,02/02/2018 15:30:59,02/02/2018 13:16:18,1,16
jobID8717490,USER516,ACCOUNT2808,JOB1467896,QUEUE13,59,COMPLETED,02/02/2018 15:39:10,02/02/2018 15:41:12,02/02/2018 15:39:10,1,16
jobID8717491,USER516,ACCOUNT2808,JOB1467897,QUEUE13,300,COMPLETED,02/02/2018 15:10:18,02/02/2018 15:42:49,02/02/2018 15:10:17,1,16
jobID8717492,USER516,ACCOUNT2808,JOB1467898,QUEUE13,300,COMPLETED,02/02/2018 15:10:02,02/02/2018 15:46:14,02/02/2018 15:10:01,1,16
jobID8717493,USER65,ACCOUNT3700,JOB1465798,QUEUE4,2879,COMPLETED,02/01/2018 10:21:57,02/02/2018 15:46:44,01/20/2018 16:21:33,2,32
jobID8717494,USER533,ACCOUNT4348,JOB1467761,QUEUE4,2880,COMPLETED,02/02/2018 06:29:01,02/02/2018 15:51:18,02/01/2018 19:07:19,1,16
jobID8717496,USER516,ACCOUNT2808,JOB1467899,QUEUE13,59,COMPLETED,02/02/2018 15:57:47,02/02/2018 15:59:39,02/02/2018 15:57:46,1,16
jobID8717497,USER516,ACCOUNT2808,JOB1467900,QUEUE13,59,COMPLETED,02/02/2018 16:05:47,02/02/2018 16:07:15,02/02/2018 16:05:47,1,16
jobID8717498,USER516,ACCOUNT2808,JOB1467901,QUEUE13,300,COMPLETED,02/02/2018 15:22:20,02/02/2018 16:20:58,02/02/2018 15:22:19,1,16
jobID8717499,USER533,ACCOUNT4348,JOB1463661,QUEUE4,2880,COMPLETED,02/02/2018 06:32:30,02/02/2018 16:28:03,02/01/2018 19:07:24,1,16
jobID8717500,USER5558,ACCOUNT2349,JOB1467902,QUEUE4,2880,COMPLETED,02/02/2018 13:16:18,02/02/2018 16:33:37,02/02/2018 13:16:17,1,16
jobID8717501,USER516,ACCOUNT2808,JOB1467903,QUEUE13,300,COMPLETED,02/02/2018 16:40:10,02/02/2018 16:44:46,02/02/2018 16:40:10,1,16
jobID8717502,USER516,ACCOUNT2808,JOB1467904,QUEUE13,300,COMPLETED,02/02/2018 16:43:40,02/02/2018 16:45:08,02/02/2018 16:43:34,1,16
jobID8717503,USER533,ACCOUNT4348,JOB1467905,QUEUE4,2880,COMPLETED,02/02/2018 08:32:01,02/02/2018 16:49:12,02/01/2018 22:23:54,1,16
jobID8717504,USER516,ACCOUNT2808,JOB1467906,QUEUE13,300,COMPLETED,02/02/2018 16:46:08,02/02/2018 16:50:23,02/02/2018 16:46:08,1,16
jobID8717505,USER516,ACCOUNT2808,JOB1467907,QUEUE13,300,COMPLETED,02/02/2018 16:46:54,02/02/2018 16:52:50,02/02/2018 16:46:54,1,16
jobID8717506,USER516,ACCOUNT2808,JOB1467908,QUEUE13,59,COMPLETED,02/02/2018 16:50:40,02/02/2018 16:59:05,02/02/2018 16:50:32,1,16
jobID8717507,USER533,ACCOUNT4348,JOB1467909,QUEUE4,2880,COMPLETED,02/02/2018 13:14:24,02/02/2018 17:02:02,02/02/2018 00:27:33,1,16
jobID8717508,USER516,ACCOUNT2808,JOB1467910,QUEUE13,59,COMPLETED,02/02/2018 16:57:03,02/02/2018 17:05:31,02/02/2018 16:57:02,1,16
jobID8717509,USER516,ACCOUNT2808,JOB1467911,QUEUE13,59,COMPLETED,02/02/2018 16:57:13,02/02/2018 17:05:59,02/02/2018 16:57:10,1,16
jobID8717510,USER516,ACCOUNT2808,JOB1467912,QUEUE4,900,COMPLETED,02/02/2018 17:15:13,02/02/2018 17:15:17,02/02/2018 17:15:06,1,16
jobID8717511,USER533,ACCOUNT4348,JOB1466784,QUEUE4,2880,COMPLETED,02/02/2018 15:17:30,02/02/2018 17:21:39,02/02/2018 01:18:47,1,16
jobID8717512,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 17:42:00,02/02/2018 17:42:38,02/02/2018 17:41:43,1,16
jobID8717513,USER516,ACCOUNT2808,JOB1467913,QUEUE13,59,COMPLETED,02/02/2018 17:29:27,02/02/2018 17:44:36,02/02/2018 17:29:27,1,16
jobID8717514,USER516,ACCOUNT2808,JOB1467914,QUEUE13,59,COMPLETED,02/02/2018 17:30:14,02/02/2018 17:45:10,02/02/2018 17:30:13,1,16
jobID8717516,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 17:53:01,02/02/2018 17:53:07,02/02/2018 17:52:37,1,16
jobID8717517,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 17:55:01,02/02/2018 17:55:27,02/02/2018 17:54:36,1,16
jobID8717518,USER516,ACCOUNT2808,JOB1467912,QUEUE4,900,FAILED,02/02/2018 17:15:03,02/02/2018 18:24:04,02/02/2018 17:15:03,1,16
jobID8717519,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,TIMEOUT,02/02/2018 17:59:18,02/02/2018 18:29:33,02/02/2018 17:59:17,1,16
jobID8717520,USER516,ACCOUNT2808,JOB1467915,QUEUE4,720,COMPLETED,02/02/2018 18:32:01,02/02/2018 18:40:57,02/02/2018 18:32:00,1,16
jobID8717521,USER533,ACCOUNT4348,JOB1466661,QUEUE4,2880,COMPLETED,02/02/2018 17:22:01,02/02/2018 19:06:02,02/02/2018 02:41:17,1,16
jobID8717522,USER533,ACCOUNT4348,JOB1466812,QUEUE4,2880,COMPLETED,02/02/2018 17:02:30,02/02/2018 19:24:09,02/02/2018 02:41:12,1,16
jobID8717523,USER516,ACCOUNT2808,JOB1467916,QUEUE4,900,COMPLETED,02/02/2018 17:11:20,02/02/2018 19:40:06,02/02/2018 17:11:20,1,16
jobID8717524,USER7701,ACCOUNT3255,JOB68,QUEUE9,240,TIMEOUT,02/02/2018 15:45:40,02/02/2018 19:46:03,02/02/2018 15:45:39,3,48
jobID8717525,USER533,ACCOUNT4348,JOB1467917,QUEUE4,2880,COMPLETED,02/02/2018 16:49:30,02/02/2018 20:15:38,02/02/2018 02:00:50,1,16
jobID8717526,USER516,ACCOUNT2808,JOB1467918,QUEUE13,120,COMPLETED,02/02/2018 20:27:41,02/02/2018 20:28:14,02/02/2018 20:27:41,1,16
jobID8717527,USER533,ACCOUNT4348,JOB1466805,QUEUE4,2880,COMPLETED,02/02/2018 19:06:30,02/02/2018 20:36:11,02/02/2018 03:19:56,1,16
jobID8717528,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 20:39:16,02/02/2018 20:40:04,02/02/2018 20:39:11,1,16
jobID8717529,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 20:43:17,02/02/2018 20:43:36,02/02/2018 20:42:48,1,16
jobID8717530,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 20:47:30,02/02/2018 20:47:49,02/02/2018 20:47:18,1,16
jobID8717531,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 20:50:31,02/02/2018 20:50:49,02/02/2018 20:50:01,1,16
jobID8717532,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,FAILED,02/02/2018 20:57:01,02/02/2018 20:57:20,02/02/2018 20:56:40,1,16
jobID8717533,USER3620,ACCOUNT1767,JOB1459974,QUEUE5,1410,COMPLETED,02/01/2018 22:15:29,02/02/2018 21:02:09,01/20/2018 19:45:10,32,512
jobID8717534,USER533,ACCOUNT4348,JOB1467919,QUEUE4,2880,COMPLETED,02/02/2018 16:28:30,02/02/2018 21:09:30,02/02/2018 01:58:06,1,16
jobID8717535,USER13114,ACCOUNT1801,JOB694235,QUEUE5,30,TIMEOUT,02/02/2018 20:59:40,02/02/2018 21:30:03,02/02/2018 20:59:32,1,16
jobID8717536,USER516,ACCOUNT2808,JOB1467920,QUEUE13,59,COMPLETED,02/02/2018 21:30:17,02/02/2018 21:33:18,02/02/2018 21:30:16,1,16
jobID8717537,USER516,ACCOUNT2808,JOB1467921,QUEUE13,59,COMPLETED,02/02/2018 21:30:41,02/02/2018 21:33:37,02/02/2018 21:30:38,1,16
jobID8717538,USER516,ACCOUNT2808,JOB1467922,QUEUE13,59,COMPLETED,02/02/2018 21:30:51,02/02/2018 21:33:49,02/02/2018 21:30:49,1,16
jobID8717539,USER516,ACCOUNT2808,JOB1467923,QUEUE13,59,COMPLETED,02/02/2018 21:31:44,02/02/2018 21:34:43,02/02/2018 21:31:44,1,16
jobID8717540,USER2672,ACCOUNT4105,JOB1467391,QUEUE5,1440,TIMEOUT,02/01/2018 21:44:22,02/02/2018 21:44:33,01/24/2018 13:30:18,30,480
jobID8717541,USER533,ACCOUNT4348,JOB1466713,QUEUE4,2880,COMPLETED,02/02/2018 19:24:30,02/02/2018 22:08:57,02/02/2018 03:57:23,1,16
jobID8717542,USER533,ACCOUNT4348,JOB1466716,QUEUE4,2880,COMPLETED,02/02/2018 20:36:30,02/02/2018 22:27:28,02/02/2018 04:22:20,1,16
jobID8717543,USER533,ACCOUNT4348,JOB1466719,QUEUE4,2880,COMPLETED,02/02/2018 15:51:30,02/02/2018 22:59:18,02/02/2018 01:57:18,1,16
jobID8717544,USER533,ACCOUNT4348,JOB1467870,QUEUE4,2880,COMPLETED,02/02/2018 07:51:01,02/02/2018 23:10:46,02/01/2018 21:04:02,1,16
jobID8717545,USER516,ACCOUNT2808,JOB1467924,QUEUE13,300,COMPLETED,02/02/2018 23:03:58,02/02/2018 23:20:54,02/02/2018 23:03:58,1,16
jobID8717546,USER516,ACCOUNT2808,JOB1467925,QUEUE13,300,COMPLETED,02/02/2018 23:04:29,02/02/2018 23:21:26,02/02/2018 23:04:28,1,16
jobID8717547,USER516,ACCOUNT2808,JOB1467926,QUEUE13,300,COMPLETED,02/02/2018 23:04:15,02/02/2018 23:21:33,02/02/2018 23:04:15,1,16
jobID8717548,USER516,ACCOUNT2808,JOB1467927,QUEUE13,300,COMPLETED,02/02/2018 23:05:08,02/02/2018 23:22:44,02/02/2018 23:05:07,1,16
jobID8717549,USER533,ACCOUNT4348,JOB1466712,QUEUE4,2880,COMPLETED,02/02/2018 21:10:00,02/02/2018 23:28:00,02/02/2018 04:22:23,1,16
jobID8717550,USER516,ACCOUNT2808,JOB1467928,QUEUE4,720,COMPLETED,02/02/2018 23:29:08,02/02/2018 23:29:22,02/02/2018 23:29:07,1,16
jobID8717551,USER5867,ACCOUNT2517,JOB1467929,QUEUE5,720,CANCELLED,02/02/2018 21:03:30,02/02/2018 23:46:55,01/31/2018 12:27:45,32,512
jobID8717552,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1440,COMPLETED,02/02/2018 01:00:24,02/02/2018 23:47:13,01/20/2018 17:23:40,32,512
jobID8717553,USER533,ACCOUNT4348,JOB1466745,QUEUE4,2880,COMPLETED,02/02/2018 22:27:59,02/02/2018 23:53:27,02/02/2018 05:48:50,1,16
jobID8717554,USER533,ACCOUNT4348,JOB1466716,QUEUE4,2880,COMPLETED,02/02/2018 22:09:10,02/02/2018 23:59:44,02/02/2018 05:48:44,1,16
jobID8717555,USER533,ACCOUNT4348,JOB1466660,QUEUE4,2880,COMPLETED,02/02/2018 23:53:30,02/03/2018 00:23:15,02/02/2018 06:12:57,1,16
jobID8717556,USER533,ACCOUNT4348,JOB1466739,QUEUE4,2880,COMPLETED,02/03/2018 00:00:11,02/03/2018 00:34:52,02/02/2018 06:12:58,1,16
jobID8717557,USER533,ACCOUNT4348,JOB1466804,QUEUE4,2880,COMPLETED,02/02/2018 22:59:42,02/03/2018 00:45:41,02/02/2018 05:49:02,1,16
jobID8717558,USER516,ACCOUNT2808,JOB1467930,QUEUE4,2876,COMPLETED,02/02/2018 22:40:01,02/03/2018 01:29:03,02/02/2018 22:40:01,1,16
jobID8717559,USER533,ACCOUNT4348,JOB1466690,QUEUE4,2880,COMPLETED,02/03/2018 00:23:31,02/03/2018 01:32:08,02/02/2018 06:16:56,1,16
jobID8717560,USER533,ACCOUNT4348,JOB1466785,QUEUE4,2880,COMPLETED,02/03/2018 00:46:11,02/03/2018 01:35:22,02/02/2018 08:43:24,1,16
jobID8717561,USER533,ACCOUNT4348,JOB1466727,QUEUE4,2880,COMPLETED,02/03/2018 00:35:02,02/03/2018 02:32:10,02/02/2018 08:43:16,1,16
jobID8717562,USER516,ACCOUNT2808,JOB1467931,QUEUE4,2876,COMPLETED,02/03/2018 00:29:52,02/03/2018 02:35:11,02/03/2018 00:29:52,1,16
jobID8717563,USER516,ACCOUNT2808,JOB1467932,QUEUE4,2876,COMPLETED,02/02/2018 23:39:56,02/03/2018 02:38:09,02/02/2018 23:39:56,1,16
jobID8717564,USER516,ACCOUNT2808,JOB1467933,QUEUE4,2876,COMPLETED,02/03/2018 00:44:41,02/03/2018 02:49:27,02/03/2018 00:44:32,1,16
