jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8691120,USER11927,ACCOUNT916,JOB1462510,QUEUE13,720,COMPLETED,12/01/2017 12:40:18,12/01/2017 12:41:27,12/01/2017 12:40:17,1,16
jobID8691121,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:42:27,12/01/2017 12:42:34,12/01/2017 12:42:26,1,16
jobID8691122,USER7491,ACCOUNT2623,JOB1460410,QUEUE2,90,COMPLETED,12/01/2017 12:17:53,12/01/2017 12:44:36,12/01/2017 12:17:51,2,32
jobID8691123,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:44:37,12/01/2017 12:44:45,12/01/2017 12:44:37,1,16
jobID8691124,USER12838,ACCOUNT5062,JOB1462511,QUEUE4,720,COMPLETED,12/01/2017 12:22:54,12/01/2017 12:45:56,12/01/2017 12:22:54,16,256
jobID8691125,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:46:06,12/01/2017 12:46:33,12/01/2017 12:46:05,4,64
jobID8691126,USER12838,ACCOUNT5062,JOB1462512,QUEUE4,720,COMPLETED,12/01/2017 12:23:39,12/01/2017 12:46:47,12/01/2017 12:23:38,16,256
jobID8691127,USER10353,ACCOUNT1434,JOB1461904,QUEUE5,1440,COMPLETED,12/01/2017 03:10:00,12/01/2017 12:48:36,11/30/2017 22:56:55,1,16
jobID8691128,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 12:38:17,12/01/2017 12:50:00,12/01/2017 12:38:09,1,16
jobID8691129,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,CANCELLED,12/01/2017 12:50:22,12/01/2017 12:50:22,12/01/2017 12:34:10,0,256
jobID8691130,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:51:25,12/01/2017 12:51:33,12/01/2017 12:51:25,1,16
jobID8691131,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 12:46:26,12/01/2017 12:53:01,12/01/2017 12:46:25,1,16
jobID8691132,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:53:20,12/01/2017 12:53:35,12/01/2017 12:53:19,1,16
jobID8691133,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:55:21,12/01/2017 12:55:28,12/01/2017 12:55:20,1,16
jobID8691134,USER7491,ACCOUNT2623,JOB1119783,QUEUE4,20,COMPLETED,12/01/2017 12:52:43,12/01/2017 12:55:37,12/01/2017 12:52:43,1,16
jobID8691135,USER10353,ACCOUNT1434,JOB1461922,QUEUE5,1440,COMPLETED,12/01/2017 03:14:00,12/01/2017 12:59:04,11/30/2017 22:56:57,1,16
jobID8691136,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 12:57:39,12/01/2017 12:59:40,12/01/2017 12:57:38,1,16
jobID8691137,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 12:56:41,12/01/2017 13:04:18,12/01/2017 12:56:41,1,16
jobID8691138,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:01:18,12/01/2017 13:05:34,12/01/2017 13:01:18,1,16
jobID8691139,USER9225,ACCOUNT1509,JOB1461198,QUEUE4,630,COMPLETED,12/01/2017 13:09:52,12/01/2017 13:10:21,12/01/2017 13:00:48,1,16
jobID8691140,USER5400,ACCOUNT1373,JOB1335223,QUEUE4,1440,COMPLETED,12/01/2017 13:10:52,12/01/2017 13:11:12,12/01/2017 13:10:30,3,48
jobID8691141,USER9225,ACCOUNT1509,JOB1461221,QUEUE4,630,COMPLETED,12/01/2017 13:11:23,12/01/2017 13:11:56,12/01/2017 13:00:50,1,16
jobID8691142,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:12:35,12/01/2017 13:12:46,12/01/2017 13:12:34,1,16
jobID8691143,USER9225,ACCOUNT1509,JOB1461199,QUEUE4,630,COMPLETED,12/01/2017 13:12:24,12/01/2017 13:12:55,12/01/2017 13:00:51,1,16
jobID8691144,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:06:07,12/01/2017 13:13:07,12/01/2017 13:06:06,1,16
jobID8691146,USER7491,ACCOUNT2623,JOB1119783,QUEUE4,20,COMPLETED,12/01/2017 13:14:56,12/01/2017 13:15:54,12/01/2017 13:14:48,1,16
jobID8691147,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:13:21,12/01/2017 13:16:15,12/01/2017 13:13:21,1,16
jobID8691148,USER10370,ACCOUNT281,JOB68,QUEUE9,240,CANCELLED,12/01/2017 12:42:45,12/01/2017 13:18:47,12/01/2017 12:42:44,1,16
jobID8691149,USER929,ACCOUNT312,JOB142819,QUEUE4,720,COMPLETED,12/01/2017 02:12:33,12/01/2017 13:19:43,11/30/2017 14:51:46,20,320
jobID8691150,USER7975,ACCOUNT239,JOB564557,QUEUE2,15,TIMEOUT,12/01/2017 13:05:34,12/01/2017 13:20:41,12/01/2017 13:05:33,1,16
jobID8691153,USER4279,ACCOUNT1767,JOB1461163,QUEUE4,2880,COMPLETED,12/01/2017 02:12:02,12/01/2017 13:25:24,11/26/2017 16:19:09,4,64
jobID8691155,USER12838,ACCOUNT5062,JOB1462514,QUEUE4,720,COMPLETED,12/01/2017 13:04:37,12/01/2017 13:28:08,12/01/2017 12:59:56,16,256
jobID8691156,USER516,ACCOUNT2808,JOB1462515,QUEUE4,2880,COMPLETED,12/01/2017 13:30:04,12/01/2017 13:30:17,12/01/2017 13:30:04,1,16
jobID8691157,USER4279,ACCOUNT1767,JOB1461164,QUEUE4,2880,COMPLETED,12/01/2017 02:15:35,12/01/2017 13:30:52,11/26/2017 16:19:56,4,64
jobID8691158,USER4279,ACCOUNT1767,JOB1461162,QUEUE4,2880,COMPLETED,12/01/2017 02:12:33,12/01/2017 13:31:51,11/26/2017 16:19:50,4,64
jobID8691159,USER516,ACCOUNT2808,JOB1462516,QUEUE13,720,COMPLETED,12/01/2017 13:36:22,12/01/2017 13:36:35,12/01/2017 13:36:21,1,16
jobID8691160,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:16:03,12/01/2017 13:36:49,12/01/2017 13:16:03,1,16
jobID8691161,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:36:32,12/01/2017 13:38:12,12/01/2017 13:36:26,1,16
jobID8691162,USER9399,ACCOUNT1065,JOB68,QUEUE9,240,COMPLETED,12/01/2017 10:31:11,12/01/2017 13:56:45,12/01/2017 10:31:03,1,16
jobID8691163,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 13:38:57,12/01/2017 13:57:39,12/01/2017 13:38:57,1,16
jobID8691164,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 13:57:54,12/01/2017 13:58:18,12/01/2017 13:57:53,4,64
jobID8691165,USER516,ACCOUNT2808,JOB1462517,QUEUE13,720,COMPLETED,12/01/2017 14:00:56,12/01/2017 14:01:05,12/01/2017 14:00:55,1,16
jobID8691167,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 14:01:35,12/01/2017 14:01:55,12/01/2017 14:01:34,1,16
jobID8691174,USER516,ACCOUNT2808,JOB1462519,QUEUE4,2880,COMPLETED,12/01/2017 13:49:25,12/01/2017 14:15:26,12/01/2017 13:49:25,1,16
jobID8691175,USER9225,ACCOUNT1509,JOB1461219,QUEUE4,630,COMPLETED,12/01/2017 13:25:34,12/01/2017 14:19:07,12/01/2017 13:00:53,1,16
jobID8691176,USER3558,ACCOUNT2001,JOB153345,QUEUE4,2880,FAILED,12/01/2017 14:11:58,12/01/2017 14:20:32,12/01/2017 12:20:56,40,640
jobID8691178,USER516,ACCOUNT2808,JOB1462520,QUEUE13,120,COMPLETED,12/01/2017 14:23:17,12/01/2017 14:23:52,12/01/2017 14:23:12,1,16
jobID8691179,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 14:35:15,12/01/2017 14:35:26,12/01/2017 14:35:12,1,16
jobID8691180,USER516,ACCOUNT2808,JOB1459316,QUEUE13,720,COMPLETED,12/01/2017 14:31:37,12/01/2017 14:35:29,12/01/2017 14:31:37,1,16
jobID8691181,USER13061,ACCOUNT5125,JOB1462521,QUEUE4,2880,COMPLETED,12/01/2017 00:24:58,12/01/2017 14:36:10,11/30/2017 18:59:23,96,1536
jobID8691182,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 14:37:18,12/01/2017 14:37:30,12/01/2017 14:37:18,1,16
jobID8691183,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 14:37:35,12/01/2017 14:37:45,12/01/2017 14:37:34,1,16
jobID8691184,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 14:37:05,12/01/2017 14:37:49,12/01/2017 14:37:05,1,16
jobID8691185,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 14:37:45,12/01/2017 14:38:28,12/01/2017 14:37:40,1,16
jobID8691186,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 14:37:45,12/01/2017 14:38:28,12/01/2017 14:37:38,1,16
jobID8691187,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 14:37:45,12/01/2017 14:38:29,12/01/2017 14:37:36,1,16
jobID8691188,USER7975,ACCOUNT239,JOB1149886,QUEUE2,15,TIMEOUT,12/01/2017 14:24:20,12/01/2017 14:39:26,12/01/2017 14:24:19,1,16
jobID8691189,USER5558,ACCOUNT2349,JOB1462522,QUEUE4,2880,COMPLETED,12/01/2017 14:36:45,12/01/2017 14:39:28,12/01/2017 11:48:02,1,16
jobID8691190,USER10006,ACCOUNT4736,JOB1462405,QUEUE2,120,COMPLETED,12/01/2017 14:35:17,12/01/2017 14:41:46,12/01/2017 14:35:15,4,64
jobID8691191,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 14:43:44,12/01/2017 14:43:56,12/01/2017 14:43:43,1,16
jobID8691192,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,12/01/2017 14:42:47,12/01/2017 14:46:17,12/01/2017 14:42:47,4,64
jobID8691193,USER200,ACCOUNT1780,JOB1459601,QUEUE4,2880,FAILED,12/01/2017 02:28:34,12/01/2017 14:47:56,11/30/2017 19:09:57,6,96
jobID8691194,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,12/01/2017 14:47:44,12/01/2017 14:50:59,12/01/2017 14:47:44,4,64
jobID8691196,USER9399,ACCOUNT531,JOB1157201,QUEUE4,840,FAILED,12/01/2017 14:21:36,12/01/2017 14:56:22,12/01/2017 12:17:42,64,1024
jobID8691197,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 14:56:24,12/01/2017 14:56:35,12/01/2017 14:56:23,1,16
jobID8691198,USER533,ACCOUNT4348,JOB1462523,QUEUE4,2880,COMPLETED,12/01/2017 03:21:07,12/01/2017 14:57:16,12/01/2017 03:21:00,1,16
jobID8691199,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 14:29:40,12/01/2017 14:57:16,12/01/2017 14:29:39,1,16
jobID8691200,USER12838,ACCOUNT5062,JOB1462524,QUEUE4,720,COMPLETED,12/01/2017 14:36:45,12/01/2017 14:57:37,12/01/2017 13:00:03,16,256
jobID8691201,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 14:57:27,12/01/2017 14:57:39,12/01/2017 14:57:26,1,16
jobID8691202,USER12838,ACCOUNT5062,JOB1462525,QUEUE4,720,COMPLETED,12/01/2017 14:36:45,12/01/2017 14:58:27,12/01/2017 13:00:08,16,256
jobID8691203,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,FAILED,12/01/2017 15:02:50,12/01/2017 15:03:03,12/01/2017 15:02:50,1,16
jobID8691204,USER5558,ACCOUNT2349,JOB1462526,QUEUE4,2880,COMPLETED,12/01/2017 14:36:45,12/01/2017 15:04:22,12/01/2017 11:45:17,1,16
jobID8691205,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,12/01/2017 14:59:36,12/01/2017 15:05:35,12/01/2017 14:59:36,4,64
jobID8691208,USER7975,ACCOUNT239,JOB38484,QUEUE4,10,COMPLETED,12/01/2017 15:07:53,12/01/2017 15:09:25,12/01/2017 15:07:53,1,16
jobID8691209,USER5129,ACCOUNT2198,JOB1402772,QUEUE4,2880,CANCELLED,12/01/2017 15:10:25,12/01/2017 15:10:25,12/01/2017 15:08:33,0,16
jobID8691210,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 15:09:07,12/01/2017 15:11:36,12/01/2017 15:09:07,1,16
jobID8691211,USER10006,ACCOUNT4736,JOB1462405,QUEUE2,120,COMPLETED,12/01/2017 15:06:48,12/01/2017 15:13:15,12/01/2017 15:06:48,4,64
jobID8691212,USER6859,ACCOUNT916,JOB1438483,QUEUE2,30,CANCELLED,12/01/2017 15:11:18,12/01/2017 15:18:30,12/01/2017 15:11:17,1,16
jobID8691213,USER7975,ACCOUNT239,JOB143238,QUEUE4,240,CANCELLED,12/01/2017 15:18:02,12/01/2017 15:18:41,12/01/2017 15:17:47,1,16
jobID8691214,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,CANCELLED,12/01/2017 15:18:53,12/01/2017 15:18:53,12/01/2017 15:18:35,0,16
jobID8691215,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 15:18:49,12/01/2017 15:19:08,12/01/2017 15:18:48,4,64
jobID8691216,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 15:19:03,12/01/2017 15:19:44,12/01/2017 15:19:01,1,16
jobID8691217,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 15:19:33,12/01/2017 15:20:15,12/01/2017 15:19:05,1,16
jobID8691218,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 15:19:33,12/01/2017 15:20:16,12/01/2017 15:19:03,1,16
jobID8691219,USER11918,ACCOUNT3814,JOB1460554,QUEUE4,2880,COMPLETED,12/01/2017 05:26:33,12/01/2017 15:20:48,12/01/2017 00:23:15,3,48
jobID8691220,USER6859,ACCOUNT916,JOB1243360,QUEUE4,1440,COMPLETED,12/01/2017 15:20:34,12/01/2017 15:21:18,12/01/2017 15:19:07,1,16
jobID8691221,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 15:03:00,12/01/2017 15:22:55,12/01/2017 15:02:53,1,16
jobID8691222,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 15:23:18,12/01/2017 15:24:28,12/01/2017 15:23:17,1,16
jobID8691223,USER335,ACCOUNT1373,JOB736652,QUEUE9,30,CANCELLED,12/01/2017 15:22:54,12/01/2017 15:29:40,12/01/2017 15:22:47,1,16
jobID8691224,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 15:29:08,12/01/2017 15:30:01,12/01/2017 15:29:08,1,16
jobID8691225,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 15:33:20,12/01/2017 15:33:40,12/01/2017 15:33:18,4,64
jobID8691226,USER6211,ACCOUNT1975,JOB1462102,QUEUE4,1440,COMPLETED,12/01/2017 14:11:58,12/01/2017 15:36:17,12/01/2017 11:09:20,16,256
jobID8691227,USER7491,ACCOUNT2623,JOB1118228,QUEUE4,90,COMPLETED,12/01/2017 14:36:45,12/01/2017 15:36:47,12/01/2017 14:05:03,14,224
jobID8691228,USER11767,ACCOUNT763,JOB1462527,QUEUE5,1440,COMPLETED,12/01/2017 15:25:48,12/01/2017 15:45:43,12/01/2017 15:25:47,4,64
jobID8691229,USER10006,ACCOUNT4736,JOB1462405,QUEUE2,120,COMPLETED,12/01/2017 15:40:19,12/01/2017 15:46:41,12/01/2017 15:40:18,4,64
jobID8691230,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 15:27:03,12/01/2017 15:48:01,12/01/2017 15:26:57,1,16
jobID8691231,USER5558,ACCOUNT2349,JOB1462528,QUEUE4,2880,COMPLETED,12/01/2017 15:50:42,12/01/2017 15:52:39,12/01/2017 12:58:23,1,16
jobID8691232,USER9225,ACCOUNT1509,JOB1461652,QUEUE4,630,COMPLETED,12/01/2017 15:53:15,12/01/2017 15:53:57,12/01/2017 13:00:55,1,16
jobID8691233,USER9225,ACCOUNT1509,JOB1461668,QUEUE4,630,COMPLETED,12/01/2017 15:54:16,12/01/2017 15:54:48,12/01/2017 13:00:57,1,16
jobID8691234,USER7491,ACCOUNT2623,JOB1118264,QUEUE4,180,COMPLETED,12/01/2017 14:37:46,12/01/2017 15:55:57,12/01/2017 14:22:47,8,128
jobID8691235,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,CANCELLED,12/01/2017 12:51:13,12/01/2017 15:58:04,12/01/2017 12:50:55,4,64
jobID8691236,USER7491,ACCOUNT2623,JOB1125153,QUEUE4,180,COMPLETED,12/01/2017 14:37:16,12/01/2017 16:00:08,12/01/2017 14:22:08,23,368
jobID8691238,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 16:01:20,12/01/2017 16:02:42,12/01/2017 16:01:13,1,16
jobID8691239,USER9225,ACCOUNT1509,JOB1461653,QUEUE4,630,COMPLETED,12/01/2017 16:06:00,12/01/2017 16:06:30,12/01/2017 13:00:58,1,16
jobID8691240,USER533,ACCOUNT4348,JOB1462529,QUEUE4,1440,COMPLETED,12/01/2017 10:54:59,12/01/2017 16:07:07,12/01/2017 10:54:58,1,16
jobID8691241,USER9225,ACCOUNT1509,JOB1461669,QUEUE4,630,COMPLETED,12/01/2017 16:07:02,12/01/2017 16:07:36,12/01/2017 13:01:00,1,16
jobID8691242,USER9225,ACCOUNT1509,JOB1461334,QUEUE4,630,COMPLETED,12/01/2017 16:08:03,12/01/2017 16:08:50,12/01/2017 13:01:02,1,16
jobID8691243,USER9225,ACCOUNT1509,JOB1461364,QUEUE4,630,COMPLETED,12/01/2017 16:09:05,12/01/2017 16:09:59,12/01/2017 13:01:03,1,16
jobID8691244,USER12510,ACCOUNT4939,JOB152804,QUEUE4,180,FAILED,12/01/2017 16:05:31,12/01/2017 16:10:05,12/01/2017 16:05:30,8,128
jobID8691245,USER12510,ACCOUNT4939,JOB195284,QUEUE4,90,FAILED,12/01/2017 16:06:20,12/01/2017 16:10:47,12/01/2017 16:06:19,16,256
jobID8691246,USER12510,ACCOUNT4939,JOB1040,QUEUE4,1200,FAILED,12/01/2017 16:02:35,12/01/2017 16:11:43,12/01/2017 16:02:35,1,16
jobID8691247,USER12510,ACCOUNT4939,JOB138186,QUEUE4,360,FAILED,12/01/2017 16:04:42,12/01/2017 16:11:58,12/01/2017 16:04:42,4,64
jobID8691248,USER12510,ACCOUNT4939,JOB195294,QUEUE4,45,FAILED,12/01/2017 16:11:08,12/01/2017 16:11:59,12/01/2017 16:06:54,32,512
jobID8691249,USER12510,ACCOUNT4939,JOB102074,QUEUE4,600,FAILED,12/01/2017 16:03:56,12/01/2017 16:12:05,12/01/2017 16:03:55,2,32
jobID8691250,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 16:11:57,12/01/2017 16:12:55,12/01/2017 16:11:57,1,16
jobID8691251,USER516,ACCOUNT2808,JOB1462530,QUEUE13,240,COMPLETED,12/01/2017 16:13:26,12/01/2017 16:14:40,12/01/2017 16:13:26,1,16
jobID8691252,USER533,ACCOUNT4348,JOB1462531,QUEUE4,20,COMPLETED,12/01/2017 16:13:51,12/01/2017 16:15:05,12/01/2017 16:13:50,2,32
jobID8691253,USER5558,ACCOUNT2349,JOB1462532,QUEUE4,2880,CANCELLED,12/01/2017 16:15:36,12/01/2017 16:15:36,12/01/2017 14:35:34,0,16
jobID8691254,USER7975,ACCOUNT239,JOB38484,QUEUE4,120,COMPLETED,12/01/2017 15:16:30,12/01/2017 16:15:41,12/01/2017 15:16:07,1,16
jobID8691255,USER3644,ACCOUNT192,JOB219928,QUEUE2,120,CANCELLED,12/01/2017 15:55:29,12/01/2017 16:21:11,12/01/2017 15:55:29,1,16
jobID8691256,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 16:16:06,12/01/2017 16:21:26,12/01/2017 16:16:05,1,16
jobID8691257,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 16:21:35,12/01/2017 16:22:28,12/01/2017 16:21:35,1,16
jobID8691258,USER7491,ACCOUNT2623,JOB1118228,QUEUE4,20,COMPLETED,12/01/2017 16:22:21,12/01/2017 16:22:49,12/01/2017 16:22:00,1,16
jobID8691259,USER7975,ACCOUNT239,JOB286620,QUEUE4,120,COMPLETED,12/01/2017 15:23:07,12/01/2017 16:22:55,12/01/2017 15:23:06,1,16
jobID8691260,USER11569,ACCOUNT4962,JOB1413996,QUEUE5,1440,COMPLETED,12/01/2017 15:05:52,12/01/2017 16:23:05,12/01/2017 12:42:57,1,16
jobID8691261,USER7975,ACCOUNT239,JOB143236,QUEUE4,120,COMPLETED,12/01/2017 15:24:39,12/01/2017 16:23:45,12/01/2017 15:24:16,1,16
jobID8691262,USER7491,ACCOUNT2623,JOB1125153,QUEUE4,20,COMPLETED,12/01/2017 16:23:53,12/01/2017 16:24:28,12/01/2017 16:23:43,1,16
jobID8691263,USER7491,ACCOUNT2623,JOB1118264,QUEUE4,20,COMPLETED,12/01/2017 16:24:23,12/01/2017 16:24:43,12/01/2017 16:23:49,1,16
jobID8691264,USER7975,ACCOUNT239,JOB889790,QUEUE4,120,COMPLETED,12/01/2017 15:25:40,12/01/2017 16:25:22,12/01/2017 15:25:27,1,16
jobID8691265,USER12829,ACCOUNT986,JOB1462483,QUEUE4,2880,FAILED,12/01/2017 14:21:36,12/01/2017 16:25:24,12/01/2017 10:44:24,128,2048
jobID8691266,USER4279,ACCOUNT1767,JOB1461396,QUEUE4,2880,COMPLETED,12/01/2017 16:25:54,12/01/2017 16:26:07,11/26/2017 16:19:10,4,64
jobID8691267,USER7975,ACCOUNT239,JOB1462533,QUEUE4,120,COMPLETED,12/01/2017 15:27:12,12/01/2017 16:26:10,12/01/2017 15:26:52,1,16
jobID8691268,USER9225,ACCOUNT1509,JOB1461363,QUEUE4,630,COMPLETED,12/01/2017 16:25:54,12/01/2017 16:26:52,12/01/2017 13:01:06,1,16
jobID8691269,USER4279,ACCOUNT1767,JOB1461401,QUEUE4,2880,COMPLETED,12/01/2017 16:26:55,12/01/2017 16:27:09,11/26/2017 16:19:57,4,64
jobID8691270,USER9225,ACCOUNT1509,JOB1461337,QUEUE4,630,COMPLETED,12/01/2017 16:26:24,12/01/2017 16:27:10,12/01/2017 13:01:05,1,16
jobID8691271,USER9225,ACCOUNT1509,JOB1461663,QUEUE4,630,COMPLETED,12/01/2017 16:26:55,12/01/2017 16:27:40,12/01/2017 13:01:08,1,16
jobID8691272,USER3644,ACCOUNT192,JOB219928,QUEUE4,2880,CANCELLED,12/01/2017 16:28:01,12/01/2017 16:28:01,12/01/2017 15:22:43,0,16
jobID8691273,USER6567,ACCOUNT337,JOB1342581,QUEUE2,15,COMPLETED,12/01/2017 16:22:37,12/01/2017 16:28:10,12/01/2017 16:22:37,1,16
jobID8691274,USER9225,ACCOUNT1509,JOB1461662,QUEUE4,630,COMPLETED,12/01/2017 16:27:25,12/01/2017 16:28:10,12/01/2017 13:01:11,1,16
jobID8691275,USER9225,ACCOUNT1509,JOB1461685,QUEUE4,630,COMPLETED,12/01/2017 16:27:25,12/01/2017 16:28:18,12/01/2017 13:01:09,1,16
jobID8691276,USER9225,ACCOUNT1509,JOB1461498,QUEUE4,630,COMPLETED,12/01/2017 16:27:55,12/01/2017 16:28:29,12/01/2017 13:01:14,1,16
jobID8691277,USER9225,ACCOUNT1509,JOB1461683,QUEUE4,630,COMPLETED,12/01/2017 16:27:55,12/01/2017 16:28:49,12/01/2017 13:01:13,1,16
jobID8691278,USER9225,ACCOUNT1509,JOB1461499,QUEUE4,630,COMPLETED,12/01/2017 16:28:25,12/01/2017 16:29:01,12/01/2017 13:01:17,1,16
jobID8691279,USER9225,ACCOUNT1509,JOB1461520,QUEUE4,630,COMPLETED,12/01/2017 16:28:25,12/01/2017 16:29:03,12/01/2017 13:01:16,1,16
jobID8691280,USER9225,ACCOUNT1509,JOB1461658,QUEUE4,630,COMPLETED,12/01/2017 16:28:55,12/01/2017 16:29:28,12/01/2017 13:01:21,1,16
jobID8691281,USER4279,ACCOUNT1767,JOB1461398,QUEUE4,2880,COMPLETED,12/01/2017 16:29:26,12/01/2017 16:29:40,11/26/2017 16:19:51,4,64
jobID8691282,USER9225,ACCOUNT1509,JOB1461523,QUEUE4,630,COMPLETED,12/01/2017 16:29:25,12/01/2017 16:30:03,12/01/2017 13:01:19,1,16
jobID8691283,USER9225,ACCOUNT1509,JOB1461678,QUEUE4,630,COMPLETED,12/01/2017 16:29:26,12/01/2017 16:30:06,12/01/2017 13:01:22,1,16
jobID8691284,USER9225,ACCOUNT1509,JOB1461657,QUEUE4,630,COMPLETED,12/01/2017 16:29:56,12/01/2017 16:30:27,12/01/2017 13:01:24,1,16
jobID8691285,USER9225,ACCOUNT1509,JOB1461676,QUEUE4,630,COMPLETED,12/01/2017 16:29:56,12/01/2017 16:30:33,12/01/2017 13:01:26,1,16
jobID8691286,USER6338,ACCOUNT2623,JOB1348535,QUEUE4,180,COMPLETED,12/01/2017 15:37:09,12/01/2017 16:30:33,12/01/2017 15:08:28,45,720
jobID8691287,USER2471,ACCOUNT4774,JOB614,QUEUE2,30,CANCELLED,12/01/2017 16:29:20,12/01/2017 16:30:53,12/01/2017 16:29:13,1,16
jobID8691288,USER9225,ACCOUNT1509,JOB1461457,QUEUE4,630,COMPLETED,12/01/2017 16:30:26,12/01/2017 16:30:58,12/01/2017 13:01:27,1,16
jobID8691289,USER9225,ACCOUNT1509,JOB1461475,QUEUE4,630,COMPLETED,12/01/2017 16:30:26,12/01/2017 16:31:05,12/01/2017 13:01:29,1,16
jobID8691290,USER9225,ACCOUNT1509,JOB1461474,QUEUE4,630,COMPLETED,12/01/2017 16:30:56,12/01/2017 16:31:37,12/01/2017 13:01:33,1,16
jobID8691291,USER533,ACCOUNT4348,JOB243458,QUEUE4,2880,COMPLETED,12/01/2017 16:31:26,12/01/2017 16:31:45,12/01/2017 13:40:07,8,128
jobID8691292,USER9225,ACCOUNT1509,JOB1461654,QUEUE4,630,COMPLETED,12/01/2017 16:31:26,12/01/2017 16:31:58,12/01/2017 13:01:35,1,16
jobID8691293,USER9225,ACCOUNT1509,JOB1461458,QUEUE4,630,COMPLETED,12/01/2017 16:31:26,12/01/2017 16:32:00,12/01/2017 13:01:31,1,16
jobID8691294,USER9225,ACCOUNT1509,JOB1461655,QUEUE4,630,COMPLETED,12/01/2017 16:31:56,12/01/2017 16:32:28,12/01/2017 13:01:39,1,16
