jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8618270,USER1810,ACCOUNT1370,JOB660293,QUEUE4,2880,COMPLETED,09/01/2017 02:59:49,09/01/2017 05:33:49,09/01/2017 02:59:43,1,16
jobID8618271,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 05:22:55,09/01/2017 05:35:54,09/01/2017 05:22:55,1,16
jobID8618273,USER10476,ACCOUNT4694,JOB1447884,QUEUE4,120,COMPLETED,09/01/2017 04:10:03,09/01/2017 05:47:05,08/31/2017 15:36:04,8,128
jobID8618274,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 03:15:34,09/01/2017 06:00:49,08/31/2017 13:14:52,8,128
jobID8618275,USER10476,ACCOUNT4694,JOB1448253,QUEUE4,120,TIMEOUT,09/01/2017 04:03:25,09/01/2017 06:03:54,08/31/2017 15:32:21,8,128
jobID8618276,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:04:43,09/01/2017 06:09:51,09/01/2017 05:31:39,8,128
jobID8618277,USER8595,ACCOUNT551,JOB1442696,QUEUE4,180,COMPLETED,09/01/2017 03:49:53,09/01/2017 06:10:37,09/01/2017 02:21:37,4,64
jobID8618278,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 02:39:22,09/01/2017 06:13:11,08/31/2017 12:32:25,4,64
jobID8618280,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:10:47,09/01/2017 06:15:49,09/01/2017 06:09:51,8,128
jobID8618281,USER10476,ACCOUNT4694,JOB1448252,QUEUE4,120,TIMEOUT,09/01/2017 04:17:11,09/01/2017 06:17:15,08/31/2017 15:42:22,8,128
jobID8618282,USER10476,ACCOUNT4694,JOB1448251,QUEUE4,120,COMPLETED,09/01/2017 04:59:58,09/01/2017 06:18:38,08/31/2017 16:00:07,8,128
jobID8618283,USER9719,ACCOUNT158,JOB1304482,QUEUE4,420,FAILED,09/01/2017 06:15:01,09/01/2017 06:18:55,08/31/2017 20:42:49,6,96
jobID8618284,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:17:04,09/01/2017 06:22:09,09/01/2017 06:15:49,8,128
jobID8618285,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:22:51,09/01/2017 06:27:57,09/01/2017 06:22:09,8,128
jobID8618286,USER10476,ACCOUNT4694,JOB1448250,QUEUE4,120,TIMEOUT,09/01/2017 04:29:21,09/01/2017 06:29:37,08/31/2017 15:41:27,4,64
jobID8618287,USER10476,ACCOUNT4694,JOB1447832,QUEUE4,120,TIMEOUT,09/01/2017 04:30:07,09/01/2017 06:30:09,08/31/2017 15:48:26,4,64
jobID8618288,USER7902,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,09/01/2017 03:57:57,09/01/2017 06:31:55,09/01/2017 01:16:46,9,144
jobID8618289,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:28:35,09/01/2017 06:33:37,09/01/2017 06:27:57,8,128
jobID8618290,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:33:33,09/01/2017 06:33:40,09/01/2017 06:33:33,1,16
jobID8618291,USER10476,ACCOUNT4694,JOB1448214,QUEUE4,120,TIMEOUT,09/01/2017 04:34:56,09/01/2017 06:35:15,08/31/2017 15:49:29,4,64
jobID8618293,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:34:15,09/01/2017 06:39:16,09/01/2017 06:33:37,8,128
jobID8618294,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:34:25,09/01/2017 06:40:59,09/01/2017 06:34:18,1,16
jobID8618295,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:39:42,09/01/2017 06:44:47,09/01/2017 06:39:16,8,128
jobID8618296,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:39,09/01/2017 06:46:25,09/01/2017 05:59:30,1,16
jobID8618297,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:39,09/01/2017 06:46:25,09/01/2017 05:59:33,1,16
jobID8618298,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:09,09/01/2017 06:46:25,09/01/2017 05:59:05,1,16
jobID8618299,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:19,09/01/2017 06:46:25,09/01/2017 05:59:12,1,16
jobID8618300,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:29,09/01/2017 06:46:25,09/01/2017 05:59:27,1,16
jobID8618301,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:19,09/01/2017 06:46:25,09/01/2017 05:59:17,1,16
jobID8618302,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:58:59,09/01/2017 06:46:25,09/01/2017 05:58:59,1,16
jobID8618303,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:09,09/01/2017 06:46:25,09/01/2017 05:59:08,1,16
jobID8618304,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:29,09/01/2017 06:46:25,09/01/2017 05:59:22,1,16
jobID8618305,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:09,09/01/2017 06:46:25,09/01/2017 05:59:02,1,16
jobID8618306,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:39,09/01/2017 06:46:25,09/01/2017 05:59:36,1,16
jobID8618307,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:44,09/01/2017 06:46:25,09/01/2017 05:59:39,1,16
jobID8618308,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:44,09/01/2017 06:46:25,09/01/2017 05:59:42,1,16
jobID8618309,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:54,09/01/2017 06:46:25,09/01/2017 05:59:52,1,16
jobID8618310,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:54,09/01/2017 06:46:25,09/01/2017 05:59:45,1,16
jobID8618311,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 05:59:54,09/01/2017 06:46:25,09/01/2017 05:59:48,1,16
jobID8618312,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:06,09/01/2017 06:46:25,09/01/2017 05:59:55,1,16
jobID8618313,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:06,09/01/2017 06:46:25,09/01/2017 05:59:59,1,16
jobID8618314,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:06,09/01/2017 06:46:25,09/01/2017 06:00:04,1,16
jobID8618315,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:16,09/01/2017 06:46:25,09/01/2017 06:00:09,1,16
jobID8618316,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:16,09/01/2017 06:46:25,09/01/2017 06:00:14,1,16
jobID8618317,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:26,09/01/2017 06:46:25,09/01/2017 06:00:17,1,16
jobID8618318,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:26,09/01/2017 06:46:25,09/01/2017 06:00:20,1,16
jobID8618319,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:36,09/01/2017 06:46:25,09/01/2017 06:00:27,1,16
jobID8618320,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:26,09/01/2017 06:46:25,09/01/2017 06:00:23,1,16
jobID8618321,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:36,09/01/2017 06:46:25,09/01/2017 06:00:30,1,16
jobID8618322,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:36,09/01/2017 06:46:25,09/01/2017 06:00:33,1,16
jobID8618323,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:44,09/01/2017 06:46:25,09/01/2017 06:00:37,1,16
jobID8618324,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:56,09/01/2017 06:46:25,09/01/2017 06:00:51,1,16
jobID8618325,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:44,09/01/2017 06:46:25,09/01/2017 06:00:40,1,16
jobID8618326,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:44,09/01/2017 06:46:25,09/01/2017 06:00:43,1,16
jobID8618327,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:00:56,09/01/2017 06:46:25,09/01/2017 06:00:46,1,16
jobID8618328,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:06,09/01/2017 06:46:25,09/01/2017 06:00:56,1,16
jobID8618329,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:06,09/01/2017 06:46:25,09/01/2017 06:01:01,1,16
jobID8618330,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:06,09/01/2017 06:46:25,09/01/2017 06:01:05,1,16
jobID8618331,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:16,09/01/2017 06:46:25,09/01/2017 06:01:09,1,16
jobID8618332,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:16,09/01/2017 06:46:25,09/01/2017 06:01:12,1,16
jobID8618333,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:16,09/01/2017 06:46:25,09/01/2017 06:01:15,1,16
jobID8618334,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:26,09/01/2017 06:46:25,09/01/2017 06:01:22,1,16
jobID8618335,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 06:01:26,09/01/2017 06:46:25,09/01/2017 06:01:19,1,16
jobID8618336,USER7902,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,09/01/2017 06:32:22,09/01/2017 06:48:36,09/01/2017 06:31:55,1,16
jobID8618337,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:45:15,09/01/2017 06:50:20,09/01/2017 06:44:47,8,128
jobID8618338,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:50:56,09/01/2017 06:56:02,09/01/2017 06:50:20,8,128
jobID8618339,USER9719,ACCOUNT158,JOB1304482,QUEUE2,30,CANCELLED,09/01/2017 06:52:02,09/01/2017 07:00:02,09/01/2017 06:52:02,4,64
jobID8618340,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 06:56:53,09/01/2017 07:01:56,09/01/2017 06:56:02,8,128
jobID8618341,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:02:23,09/01/2017 07:07:30,09/01/2017 07:01:56,8,128
jobID8618343,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:08:46,09/01/2017 07:13:50,09/01/2017 07:07:29,8,128
jobID8618344,USER8595,ACCOUNT2042,JOB1148642,QUEUE4,360,COMPLETED,09/01/2017 06:19:56,09/01/2017 07:14:59,09/01/2017 03:46:35,4,64
jobID8618345,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 03:46:28,09/01/2017 07:18:37,08/31/2017 12:32:28,4,64
jobID8618346,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:14:17,09/01/2017 07:19:21,09/01/2017 07:13:49,8,128
jobID8618347,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:19:49,09/01/2017 07:24:56,09/01/2017 07:19:21,8,128
jobID8618349,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,09/01/2017 05:41:46,09/01/2017 07:30:38,09/01/2017 05:41:45,4,64
jobID8618350,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:25:27,09/01/2017 07:30:39,09/01/2017 07:24:56,8,128
jobID8618353,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:31:52,09/01/2017 07:37:06,09/01/2017 07:30:38,8,128
jobID8618354,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:38:15,09/01/2017 07:43:28,09/01/2017 07:37:05,8,128
jobID8618355,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 07:44:41,09/01/2017 07:49:50,09/01/2017 07:43:28,8,128
jobID8618358,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:38,09/01/2017 08:06:08,09/01/2017 06:52:28,1,16
jobID8618359,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:48,09/01/2017 08:06:25,09/01/2017 06:52:43,1,16
jobID8618360,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:38,09/01/2017 08:06:30,09/01/2017 06:52:31,1,16
jobID8618361,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:58,09/01/2017 08:06:30,09/01/2017 06:52:54,1,16
jobID8618362,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:38,09/01/2017 08:06:40,09/01/2017 06:52:37,1,16
jobID8618363,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:58,09/01/2017 08:06:42,09/01/2017 06:52:58,1,16
jobID8618364,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:58,09/01/2017 08:06:44,09/01/2017 06:52:52,1,16
jobID8618365,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:38,09/01/2017 08:06:50,09/01/2017 06:52:34,1,16
jobID8618366,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:10,09/01/2017 08:06:53,09/01/2017 06:53:03,1,16
jobID8618367,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:48,09/01/2017 08:06:57,09/01/2017 06:52:40,1,16
jobID8618368,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:58,09/01/2017 08:06:57,09/01/2017 06:52:49,1,16
jobID8618369,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:52:48,09/01/2017 08:07:02,09/01/2017 06:52:46,1,16
jobID8618370,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:20,09/01/2017 08:07:03,09/01/2017 06:53:13,1,16
jobID8618371,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:28,09/01/2017 08:07:04,09/01/2017 06:53:21,1,16
jobID8618372,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:10,09/01/2017 08:07:08,09/01/2017 06:53:08,1,16
jobID8618373,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:20,09/01/2017 08:07:08,09/01/2017 06:53:18,1,16
jobID8618374,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:28,09/01/2017 08:07:08,09/01/2017 06:53:27,1,16
jobID8618375,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:38,09/01/2017 08:07:21,09/01/2017 06:53:36,1,16
jobID8618376,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:38,09/01/2017 08:07:31,09/01/2017 06:53:30,1,16
jobID8618378,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:50,09/01/2017 08:07:41,09/01/2017 06:53:48,1,16
jobID8618379,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:38,09/01/2017 08:07:41,09/01/2017 06:53:33,1,16
jobID8618380,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:03,09/01/2017 08:07:49,09/01/2017 06:53:58,1,16
jobID8618381,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:13,09/01/2017 08:07:55,09/01/2017 06:54:08,1,16
jobID8618382,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:50,09/01/2017 08:07:57,09/01/2017 06:53:42,1,16
jobID8618383,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:50,09/01/2017 08:07:58,09/01/2017 06:53:45,1,16
jobID8618384,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:50,09/01/2017 08:07:58,09/01/2017 06:53:39,1,16
jobID8618385,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:23,09/01/2017 08:07:59,09/01/2017 06:54:18,1,16
jobID8618386,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:53:28,09/01/2017 08:08:04,09/01/2017 06:53:24,1,16
jobID8618387,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:28,09/01/2017 08:08:06,09/01/2017 06:54:27,1,16
jobID8618388,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:38,09/01/2017 08:08:11,09/01/2017 06:54:37,1,16
jobID8618389,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:03,09/01/2017 08:08:16,09/01/2017 06:53:53,1,16
jobID8618390,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:23,09/01/2017 08:08:18,09/01/2017 06:54:20,1,16
jobID8618391,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:38,09/01/2017 08:08:21,09/01/2017 06:54:31,1,16
jobID8618392,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:28,09/01/2017 08:08:23,09/01/2017 06:54:24,1,16
jobID8618393,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:13,09/01/2017 08:08:26,09/01/2017 06:54:11,1,16
jobID8618394,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:23,09/01/2017 08:08:36,09/01/2017 06:54:14,1,16
jobID8618395,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:13,09/01/2017 08:08:41,09/01/2017 06:54:03,1,16
jobID8618396,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:49,09/01/2017 08:08:50,09/01/2017 06:54:40,1,16
jobID8618397,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:49,09/01/2017 08:09:06,09/01/2017 06:54:45,1,16
jobID8618398,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 06:54:38,09/01/2017 08:09:12,09/01/2017 06:54:34,1,16
jobID8618399,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 05:29:28,09/01/2017 08:16:44,08/31/2017 13:16:16,8,128
jobID8618400,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 05:29:28,09/01/2017 08:17:25,08/31/2017 13:16:44,8,128
jobID8618401,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 05:30:14,09/01/2017 08:18:58,08/31/2017 13:17:13,8,128
jobID8618402,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 05:32:35,09/01/2017 08:20:32,08/31/2017 13:18:13,8,128
jobID8618403,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:21:13,09/01/2017 08:26:32,09/01/2017 07:49:48,8,128
jobID8618404,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:27:20,09/01/2017 08:32:25,09/01/2017 08:26:32,8,128
jobID8618405,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 05:47:49,09/01/2017 08:32:48,08/31/2017 13:18:36,8,128
jobID8618407,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:32:57,09/01/2017 08:38:05,09/01/2017 08:32:24,8,128
jobID8618408,USER135,ACCOUNT355,JOB1349830,QUEUE13,720,FAILED,09/01/2017 05:37:43,09/01/2017 08:41:09,09/01/2017 05:37:38,1,16
jobID8618409,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 05:12:25,09/01/2017 08:43:57,08/31/2017 12:32:31,4,64
jobID8618410,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:38:58,09/01/2017 08:44:01,09/01/2017 08:38:05,8,128
jobID8618412,USER4453,ACCOUNT2276,JOB456497,QUEUE4,660,COMPLETED,09/01/2017 00:34:04,09/01/2017 08:49:26,08/31/2017 11:38:24,120,1920
jobID8618413,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:44:46,09/01/2017 08:49:50,09/01/2017 08:44:00,8,128
jobID8618414,USER6310,ACCOUNT5101,JOB1448823,QUEUE4,60,COMPLETED,09/01/2017 08:48:34,09/01/2017 08:52:05,09/01/2017 07:39:07,7,112
jobID8618415,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 05:27:52,09/01/2017 08:57:33,08/31/2017 12:32:34,4,64
jobID8618416,USER342,ACCOUNT145,JOB1448371,QUEUE2,120,TIMEOUT,09/01/2017 07:00:05,09/01/2017 09:00:17,09/01/2017 07:00:04,4,64
jobID8618417,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 08:58:07,09/01/2017 09:03:14,09/01/2017 08:49:49,8,128
jobID8618418,USER4306,ACCOUNT1708,JOB285142,QUEUE2,30,TIMEOUT,09/01/2017 08:35:12,09/01/2017 09:05:16,09/01/2017 08:35:10,1,16
jobID8618419,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:03:47,09/01/2017 09:08:52,09/01/2017 09:03:14,8,128
jobID8618420,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:09:21,09/01/2017 09:14:31,09/01/2017 09:08:52,8,128
jobID8618422,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:15:12,09/01/2017 09:20:19,09/01/2017 09:14:30,8,128
jobID8618423,USER4453,ACCOUNT2276,JOB456579,QUEUE4,480,TIMEOUT,09/01/2017 01:25:11,09/01/2017 09:25:18,08/31/2017 11:38:52,120,1920
jobID8618424,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:20:59,09/01/2017 09:26:11,09/01/2017 09:20:19,8,128
jobID8618425,USER4306,ACCOUNT1708,JOB1003709,QUEUE2,30,CANCELLED,09/01/2017 09:05:37,09/01/2017 09:28:14,09/01/2017 09:05:37,1,16
jobID8618430,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:26:38,09/01/2017 09:31:45,09/01/2017 09:26:11,8,128
jobID8618431,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 06:01:39,09/01/2017 09:33:32,08/31/2017 12:32:38,4,64
jobID8618432,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 06:01:39,09/01/2017 09:34:18,08/31/2017 12:32:42,4,64
jobID8618433,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:32:17,09/01/2017 09:37:27,09/01/2017 09:31:44,8,128
jobID8618434,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:37:51,09/01/2017 09:42:58,09/01/2017 09:37:27,8,128
jobID8618435,USER2906,ACCOUNT2553,JOB1241357,QUEUE10,1,COMPLETED,09/01/2017 09:43:52,09/01/2017 09:44:01,09/01/2017 09:43:51,1,16
jobID8618436,USER4453,ACCOUNT2276,JOB456974,QUEUE4,360,TIMEOUT,09/01/2017 03:46:06,09/01/2017 09:46:11,08/31/2017 11:39:28,120,1920
jobID8618437,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 09:43:31,09/01/2017 09:48:43,09/01/2017 09:42:58,8,128
jobID8618438,USER50,ACCOUNT124,JOB1445458,QUEUE3,120,CANCELLED,09/01/2017 09:24:42,09/01/2017 09:50:57,09/01/2017 09:24:42,3,48
jobID8618439,USER1092,ACCOUNT2517,JOB1448616,QUEUE2,120,COMPLETED,09/01/2017 10:07:23,09/01/2017 10:08:23,09/01/2017 10:07:23,4,64
jobID8618440,USER4215,ACCOUNT4947,JOB1448679,QUEUE2,20,COMPLETED,09/01/2017 10:06:46,09/01/2017 10:08:30,09/01/2017 10:06:45,4,64
jobID8618441,USER3099,ACCOUNT4149,JOB1448870,QUEUE2,60,COMPLETED,09/01/2017 10:08:26,09/01/2017 10:08:42,09/01/2017 10:08:26,4,64
jobID8618442,USER3099,ACCOUNT4149,JOB1448870,QUEUE2,60,COMPLETED,09/01/2017 10:11:00,09/01/2017 10:11:17,09/01/2017 10:10:57,4,64
jobID8618443,USER50,ACCOUNT124,JOB1448936,QUEUE3,120,TIMEOUT,09/01/2017 08:12:45,09/01/2017 10:12:51,09/01/2017 08:12:43,1,16
jobID8618444,USER3099,ACCOUNT4149,JOB1448870,QUEUE2,60,COMPLETED,09/01/2017 10:12:58,09/01/2017 10:13:19,09/01/2017 10:12:58,4,64
jobID8618445,USER3099,ACCOUNT4149,JOB1448870,QUEUE2,60,COMPLETED,09/01/2017 10:14:13,09/01/2017 10:14:31,09/01/2017 10:14:11,4,64
