jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8649163,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 17:08:20,10/01/2017 17:38:44,10/01/2017 17:08:20,1,16
jobID8649164,USER11041,ACCOUNT3520,JOB1440994,QUEUE2,120,TIMEOUT,10/01/2017 15:38:50,10/01/2017 17:38:57,10/01/2017 15:38:50,4,64
jobID8649165,USER6282,ACCOUNT1954,JOB191477,QUEUE4,60,COMPLETED,10/01/2017 17:39:33,10/01/2017 17:40:19,10/01/2017 17:39:02,1,16
jobID8649166,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 17:48:11,10/01/2017 17:50:07,10/01/2017 17:48:10,4,64
jobID8649167,USER7506,ACCOUNT2348,JOB529801,QUEUE2,30,CANCELLED,10/01/2017 17:33:57,10/01/2017 17:56:50,10/01/2017 17:33:49,2,32
jobID8649168,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 17:57:18,10/01/2017 17:59:13,10/01/2017 17:57:18,4,64
jobID8649169,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 18:00:05,10/01/2017 18:02:06,10/01/2017 18:00:05,4,64
jobID8649170,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 18:05:43,10/01/2017 18:08:20,10/01/2017 18:05:43,4,64
jobID8649171,USER560,ACCOUNT364,JOB700748,QUEUE2,30,CANCELLED,10/01/2017 17:52:32,10/01/2017 18:13:31,10/01/2017 17:52:31,1,16
jobID8649172,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 18:12:26,10/01/2017 18:14:22,10/01/2017 18:12:25,1,16
jobID8649173,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,CANCELLED,10/01/2017 18:08:29,10/01/2017 18:25:00,10/01/2017 18:08:28,4,64
jobID8649175,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 16:40:11,10/01/2017 18:33:16,09/30/2017 17:56:30,9,144
jobID8649176,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 18:26:01,10/01/2017 18:33:24,10/01/2017 18:25:57,4,64
jobID8649178,USER9180,ACCOUNT1810,JOB6952,QUEUE2,120,CANCELLED,10/01/2017 16:55:33,10/01/2017 18:43:53,10/01/2017 16:55:32,4,64
jobID8649179,USER560,ACCOUNT364,JOB1453264,QUEUE2,30,TIMEOUT,10/01/2017 18:14:01,10/01/2017 18:44:06,10/01/2017 18:13:52,1,16
jobID8649180,USER6567,ACCOUNT337,JOB1064431,QUEUE4,450,TIMEOUT,10/01/2017 11:15:13,10/01/2017 18:45:14,09/30/2017 16:34:22,4,64
jobID8649181,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,FAILED,10/01/2017 18:45:02,10/01/2017 18:45:18,10/01/2017 18:44:57,1,16
jobID8649182,USER6567,ACCOUNT337,JOB1064461,QUEUE4,450,TIMEOUT,10/01/2017 11:16:47,10/01/2017 18:47:14,09/30/2017 16:34:25,4,64
jobID8649183,USER6567,ACCOUNT337,JOB1064466,QUEUE4,450,TIMEOUT,10/01/2017 11:16:47,10/01/2017 18:47:14,09/30/2017 16:34:29,4,64
jobID8649184,USER9180,ACCOUNT1810,JOB6952,QUEUE2,120,COMPLETED,10/01/2017 18:44:11,10/01/2017 18:48:36,10/01/2017 18:44:11,4,64
jobID8649185,USER6567,ACCOUNT337,JOB1064465,QUEUE4,450,TIMEOUT,10/01/2017 11:38:52,10/01/2017 19:09:18,09/30/2017 16:34:32,4,64
jobID8649186,USER6567,ACCOUNT337,JOB1064479,QUEUE4,450,TIMEOUT,10/01/2017 11:38:52,10/01/2017 19:09:18,09/30/2017 16:34:36,4,64
jobID8649187,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,TIMEOUT,10/01/2017 17:09:16,10/01/2017 19:09:18,10/01/2017 17:09:15,4,64
jobID8649188,USER6567,ACCOUNT337,JOB1064510,QUEUE4,450,TIMEOUT,10/01/2017 11:39:23,10/01/2017 19:09:48,09/30/2017 16:34:40,4,64
jobID8649189,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 18:27:54,10/01/2017 19:09:56,10/01/2017 10:06:52,9,144
jobID8649190,USER6567,ACCOUNT337,JOB1064583,QUEUE4,450,TIMEOUT,10/01/2017 11:39:55,10/01/2017 19:10:18,09/30/2017 16:34:48,4,64
jobID8649191,USER6567,ACCOUNT337,JOB1064564,QUEUE4,450,TIMEOUT,10/01/2017 11:40:26,10/01/2017 19:10:48,09/30/2017 16:34:44,4,64
jobID8649192,USER6567,ACCOUNT337,JOB1064819,QUEUE4,450,TIMEOUT,10/01/2017 11:40:26,10/01/2017 19:10:48,09/30/2017 16:34:51,4,64
jobID8649193,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 18:48:13,10/01/2017 19:15:26,10/01/2017 18:48:13,1,16
jobID8649194,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 19:10:05,10/01/2017 19:17:03,10/01/2017 19:09:56,1,16
jobID8649195,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 17:25:20,10/01/2017 19:20:51,09/30/2017 17:56:34,9,144
jobID8649196,USER12158,ACCOUNT763,JOB197183,QUEUE2,120,TIMEOUT,10/01/2017 17:28:25,10/01/2017 19:28:51,10/01/2017 17:28:25,4,64
jobID8649197,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 17:36:23,10/01/2017 19:31:06,09/30/2017 17:56:37,9,144
jobID8649198,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,600,COMPLETED,10/01/2017 13:06:39,10/01/2017 19:50:13,10/01/2017 13:06:39,3,96
jobID8649199,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 19:10:59,10/01/2017 19:51:18,10/01/2017 19:09:46,9,144
jobID8649200,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 19:51:19,10/01/2017 19:58:10,10/01/2017 19:51:17,1,16
jobID8649201,USER560,ACCOUNT364,JOB874128,QUEUE2,30,CANCELLED,10/01/2017 19:52:35,10/01/2017 20:00:11,10/01/2017 19:52:35,1,16
jobID8649204,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:27:53,10/01/2017 20:22:42,09/30/2017 17:56:45,9,144
jobID8649205,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:28:26,10/01/2017 20:23:19,09/30/2017 17:56:53,9,144
jobID8649206,USER6567,ACCOUNT337,JOB1064818,QUEUE4,450,TIMEOUT,10/01/2017 12:53:24,10/01/2017 20:23:32,09/30/2017 16:34:55,4,64
jobID8649207,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:28:26,10/01/2017 20:23:41,09/30/2017 17:56:49,9,144
jobID8649208,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:27:53,10/01/2017 20:23:59,09/30/2017 17:56:41,9,144
jobID8649209,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:28:59,10/01/2017 20:24:23,09/30/2017 17:57:04,9,144
jobID8649210,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 20:20:49,10/01/2017 20:27:59,10/01/2017 20:20:37,1,16
jobID8649211,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 20:27:42,10/01/2017 20:29:02,10/01/2017 20:27:25,1,16
jobID8649212,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:34:07,10/01/2017 20:29:44,09/30/2017 17:57:07,9,144
jobID8649213,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:36:46,10/01/2017 20:30:12,09/30/2017 17:57:37,9,144
jobID8649214,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:35:11,10/01/2017 20:30:46,09/30/2017 17:57:14,9,144
jobID8649215,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:35:43,10/01/2017 20:31:13,09/30/2017 17:57:18,9,144
jobID8649216,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:35:11,10/01/2017 20:31:33,09/30/2017 17:57:11,9,144
jobID8649217,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:36:15,10/01/2017 20:32:04,09/30/2017 17:57:30,9,144
jobID8649218,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:35:43,10/01/2017 20:32:05,09/30/2017 17:57:23,9,144
jobID8649219,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:36:46,10/01/2017 20:32:07,09/30/2017 17:57:34,9,144
jobID8649220,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 19:51:12,10/01/2017 20:33:08,10/01/2017 19:51:08,9,144
jobID8649221,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 18:36:15,10/01/2017 20:33:13,09/30/2017 17:57:26,9,144
jobID8649222,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 19:12:46,10/01/2017 20:36:28,10/01/2017 19:12:45,2,32
jobID8649223,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/01/2017 18:36:26,10/01/2017 20:36:38,10/01/2017 18:36:25,4,64
jobID8649224,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 20:33:11,10/01/2017 20:39:38,10/01/2017 20:33:08,1,16
jobID8649226,USER6567,ACCOUNT337,JOB1064822,QUEUE4,450,TIMEOUT,10/01/2017 13:11:15,10/01/2017 20:41:38,09/30/2017 16:34:59,4,64
jobID8649227,USER6567,ACCOUNT337,JOB1064824,QUEUE4,450,TIMEOUT,10/01/2017 13:11:15,10/01/2017 20:41:38,09/30/2017 16:35:02,4,64
jobID8649228,USER6567,ACCOUNT337,JOB1064826,QUEUE4,450,TIMEOUT,10/01/2017 13:12:49,10/01/2017 20:43:08,09/30/2017 16:35:06,4,64
jobID8649229,USER6567,ACCOUNT337,JOB1064828,QUEUE4,450,TIMEOUT,10/01/2017 13:12:49,10/01/2017 20:43:08,09/30/2017 16:35:10,4,64
jobID8649230,USER6567,ACCOUNT337,JOB1064830,QUEUE4,450,TIMEOUT,10/01/2017 13:13:21,10/01/2017 20:43:38,09/30/2017 16:35:14,4,64
jobID8649231,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 20:41:52,10/01/2017 20:44:00,10/01/2017 20:41:25,1,16
jobID8649232,USER6567,ACCOUNT337,JOB1064834,QUEUE4,450,TIMEOUT,10/01/2017 13:15:58,10/01/2017 20:46:08,09/30/2017 16:35:21,4,64
jobID8649233,USER6567,ACCOUNT337,JOB1064832,QUEUE4,450,TIMEOUT,10/01/2017 13:16:30,10/01/2017 20:46:38,09/30/2017 16:35:17,4,64
jobID8649235,USER7235,ACCOUNT508,JOB1448905,QUEUE4,180,COMPLETED,10/01/2017 18:27:54,10/01/2017 20:57:17,10/01/2017 13:55:15,3,48
jobID8649237,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:01:17,10/01/2017 21:04:56,10/01/2017 21:01:02,1,16
jobID8649238,USER6567,ACCOUNT337,JOB1064836,QUEUE4,450,TIMEOUT,10/01/2017 13:35:24,10/01/2017 21:05:38,09/30/2017 16:35:25,4,64
jobID8649239,USER6567,ACCOUNT337,JOB1064835,QUEUE4,450,TIMEOUT,10/01/2017 13:35:24,10/01/2017 21:05:38,09/30/2017 16:35:29,4,64
jobID8649240,USER6567,ACCOUNT337,JOB1064837,QUEUE4,450,TIMEOUT,10/01/2017 13:35:55,10/01/2017 21:06:08,09/30/2017 16:35:32,4,64
jobID8649241,USER6567,ACCOUNT337,JOB1064838,QUEUE4,450,TIMEOUT,10/01/2017 13:35:55,10/01/2017 21:06:08,09/30/2017 16:35:36,4,64
jobID8649242,USER6567,ACCOUNT337,JOB1064839,QUEUE4,450,TIMEOUT,10/01/2017 13:36:27,10/01/2017 21:06:38,09/30/2017 16:35:39,4,64
jobID8649244,USER6567,ACCOUNT337,JOB1064840,QUEUE4,450,TIMEOUT,10/01/2017 13:41:42,10/01/2017 21:12:08,09/30/2017 16:35:43,4,64
jobID8649245,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:11:44,10/01/2017 21:12:59,10/01/2017 21:11:35,1,16
jobID8649247,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:14:53,10/01/2017 21:15:44,10/01/2017 21:14:51,1,16
jobID8649248,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,TIMEOUT,10/01/2017 19:21:06,10/01/2017 21:21:09,10/01/2017 19:20:57,4,64
jobID8649249,USER11555,ACCOUNT273,JOB1453271,QUEUE2,120,TIMEOUT,10/01/2017 19:24:45,10/01/2017 21:24:51,10/01/2017 19:24:45,1,16
jobID8649250,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 20:10:28,10/01/2017 21:25:27,10/01/2017 20:10:27,4,64
jobID8649254,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:36:28,10/01/2017 21:40:35,10/01/2017 21:36:11,1,16
jobID8649255,USER7235,ACCOUNT508,JOB1448905,QUEUE4,240,COMPLETED,10/01/2017 18:27:54,10/01/2017 21:45:08,10/01/2017 14:37:01,3,48
jobID8649256,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:44:21,10/01/2017 21:45:19,10/01/2017 21:44:00,1,16
jobID8649257,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,CANCELLED,10/01/2017 21:49:36,10/01/2017 21:50:23,10/01/2017 21:49:23,1,16
jobID8649258,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 21:11:13,10/01/2017 21:53:49,10/01/2017 20:33:00,9,144
jobID8649259,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,10/01/2017 21:11:11,10/01/2017 21:54:06,09/26/2017 20:13:11,1,16
jobID8649261,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 21:53:49,10/01/2017 22:00:40,10/01/2017 21:53:48,1,16
jobID8649262,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 21:11:43,10/01/2017 22:01:11,09/26/2017 20:13:20,1,16
jobID8649263,USER6567,ACCOUNT337,JOB1064841,QUEUE4,450,TIMEOUT,10/01/2017 14:38:55,10/01/2017 22:09:18,09/30/2017 16:35:47,4,64
jobID8649264,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 21:59:34,10/01/2017 22:10:50,09/26/2017 22:37:47,3,48
jobID8649265,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/01/2017 20:13:41,10/01/2017 22:13:50,10/01/2017 20:13:41,1,16
jobID8649266,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 21:15:56,10/01/2017 22:17:20,09/26/2017 20:13:30,1,16
jobID8649267,USER5947,ACCOUNT561,JOB1447672,QUEUE13,720,CANCELLED,10/01/2017 10:25:37,10/01/2017 22:17:21,10/01/2017 10:25:37,1,16
jobID8649268,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,CANCELLED,10/01/2017 10:25:47,10/01/2017 22:17:22,10/01/2017 10:25:43,1,16
jobID8649269,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,CANCELLED,10/01/2017 10:25:50,10/01/2017 22:17:25,10/01/2017 10:25:49,1,16
jobID8649270,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,CANCELLED,10/01/2017 10:26:00,10/01/2017 22:17:27,10/01/2017 10:25:56,1,16
jobID8649271,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,CANCELLED,10/01/2017 10:26:10,10/01/2017 22:17:28,10/01/2017 10:26:02,1,16
jobID8649272,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,FAILED,10/01/2017 17:58:22,10/01/2017 22:21:07,10/01/2017 17:58:22,1,16
jobID8649273,USER11774,ACCOUNT5043,JOB740596,QUEUE4,10,COMPLETED,10/01/2017 22:18:02,10/01/2017 22:27:06,10/01/2017 22:07:10,1,16
jobID8649274,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 21:59:36,10/01/2017 22:36:07,10/01/2017 21:53:40,9,144
jobID8649275,USER6282,ACCOUNT1954,JOB408441,QUEUE4,480,COMPLETED,10/01/2017 21:59:36,10/01/2017 22:37:13,10/01/2017 16:35:17,16,256
jobID8649276,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 22:36:12,10/01/2017 22:42:08,10/01/2017 22:36:07,1,16
jobID8649277,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 21:36:58,10/01/2017 22:48:39,10/01/2017 21:36:57,4,64
jobID8649278,USER12158,ACCOUNT763,JOB197183,QUEUE2,120,TIMEOUT,10/01/2017 20:51:29,10/01/2017 22:51:58,10/01/2017 20:51:28,4,64
jobID8649279,USER6567,ACCOUNT337,JOB1422552,QUEUE2,120,COMPLETED,10/01/2017 22:55:12,10/01/2017 22:55:59,10/01/2017 22:55:12,1,16
jobID8649281,USER6567,ACCOUNT337,JOB1422552,QUEUE2,120,COMPLETED,10/01/2017 22:57:18,10/01/2017 22:57:55,10/01/2017 22:57:18,1,16
jobID8649282,USER6567,ACCOUNT337,JOB1077563,QUEUE4,450,TIMEOUT,10/01/2017 15:29:51,10/01/2017 23:00:01,09/30/2017 16:35:55,4,64
jobID8649283,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/01/2017 21:09:44,10/01/2017 23:10:04,10/01/2017 21:09:44,4,64
jobID8649285,USER7506,ACCOUNT2348,JOB716686,QUEUE2,30,CANCELLED,10/01/2017 23:10:44,10/01/2017 23:28:41,10/01/2017 23:10:44,2,32
jobID8649286,USER399,ACCOUNT319,JOB190068,QUEUE2,120,FAILED,10/01/2017 23:11:34,10/01/2017 23:32:17,10/01/2017 23:11:33,4,64
jobID8649287,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 21:59:34,10/01/2017 23:38:52,09/26/2017 20:13:56,1,16
jobID8649289,USER7235,ACCOUNT508,JOB1448905,QUEUE4,180,COMPLETED,10/01/2017 21:14:54,10/01/2017 23:42:04,10/01/2017 21:14:23,3,48
jobID8649290,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 22:00:06,10/01/2017 23:54:15,09/26/2017 22:42:35,2,32
jobID8649291,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 21:59:36,10/01/2017 23:54:27,09/30/2017 17:57:45,9,144
jobID8649292,USER11828,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 23:54:19,10/01/2017 23:55:32,09/26/2017 23:16:41,1,16
jobID8649293,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 21:59:36,10/01/2017 23:55:42,09/30/2017 17:57:41,9,144
jobID8649294,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 22:11:11,10/01/2017 23:59:12,09/26/2017 22:48:58,3,48
jobID8649295,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 22:52:29,10/02/2017 00:07:33,10/01/2017 22:52:27,4,64
jobID8649300,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/01/2017 22:15:12,10/02/2017 00:15:12,10/01/2017 22:15:12,1,16
jobID8649301,USER6282,ACCOUNT1954,JOB851255,QUEUE2,120,FAILED,10/02/2017 00:15:16,10/02/2017 00:15:30,10/02/2017 00:15:16,1,16
jobID8649307,USER11687,ACCOUNT4736,JOB1359940,QUEUE2,120,TIMEOUT,10/01/2017 22:24:20,10/02/2017 00:24:44,10/01/2017 22:24:17,4,64
jobID8649308,USER516,ACCOUNT2808,JOB1453277,QUEUE4,2880,CANCELLED,10/02/2017 00:26:06,10/02/2017 00:26:06,09/30/2017 11:31:22,0,16
jobID8649309,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 23:19:04,10/02/2017 00:26:28,09/26/2017 22:56:32,3,48
jobID8649310,USER6282,ACCOUNT1954,JOB851255,QUEUE2,120,FAILED,10/02/2017 00:22:37,10/02/2017 00:27:46,10/02/2017 00:22:34,1,16
jobID8649311,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 22:37:36,10/02/2017 00:31:36,09/30/2017 17:57:52,9,144
jobID8649312,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 22:36:33,10/02/2017 00:32:08,09/30/2017 17:57:48,9,144
jobID8649313,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 22:00:06,10/02/2017 00:38:20,09/26/2017 22:41:30,2,32
jobID8649314,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 23:59:36,10/02/2017 00:38:54,10/01/2017 22:35:59,9,144
jobID8649316,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/02/2017 00:38:55,10/02/2017 00:45:36,10/02/2017 00:38:54,1,16
jobID8649317,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 23:20:07,10/02/2017 00:48:10,09/26/2017 23:02:19,3,48
jobID8649318,USER3195,ACCOUNT1802,JOB1438685,QUEUE4,2880,FAILED,10/01/2017 21:11:43,10/02/2017 00:48:46,09/26/2017 21:06:57,5,80
jobID8649319,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 22:00:06,10/02/2017 01:04:03,09/26/2017 20:14:26,1,16
jobID8649320,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/02/2017 00:39:11,10/02/2017 01:18:36,10/02/2017 00:38:45,9,144
jobID8649321,USER7235,ACCOUNT508,JOB1448905,QUEUE4,240,COMPLETED,10/01/2017 21:59:36,10/02/2017 01:19:43,10/01/2017 21:53:49,3,48
jobID8649322,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 21:59:34,10/02/2017 01:21:02,09/26/2017 20:14:05,1,16
jobID8649323,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/02/2017 00:10:37,10/02/2017 01:22:02,10/02/2017 00:10:28,4,64
jobID8649324,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/02/2017 01:18:38,10/02/2017 01:25:07,10/02/2017 01:18:36,1,16
jobID8649325,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,COMPLETED,10/01/2017 21:59:34,10/02/2017 01:26:24,09/26/2017 22:33:02,3,48
jobID8649326,USER12762,ACCOUNT2760,JOB1448134,QUEUE2,120,COMPLETED,10/01/2017 23:43:33,10/02/2017 01:27:18,10/01/2017 23:43:27,4,64
jobID8649327,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 21:59:03,10/02/2017 01:34:39,09/26/2017 20:13:48,1,16
jobID8649328,USER516,ACCOUNT2808,JOB1453278,QUEUE4,719,COMPLETED,10/02/2017 01:26:55,10/02/2017 01:41:37,10/01/2017 22:52:04,1,16
jobID8649329,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,10/01/2017 22:00:06,10/02/2017 01:43:33,09/26/2017 20:14:17,1,16
jobID8649330,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 23:56:58,10/02/2017 01:50:44,09/30/2017 17:58:00,9,144
jobID8649331,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 23:55:23,10/02/2017 01:50:44,09/30/2017 17:57:56,9,144
jobID8649332,USER12762,ACCOUNT2760,JOB1448305,QUEUE4,2880,COMPLETED,10/01/2017 21:11:11,10/02/2017 01:50:52,09/26/2017 20:34:09,4,64
jobID8649333,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,600,COMPLETED,10/01/2017 19:50:40,10/02/2017 01:53:13,10/01/2017 13:08:45,3,96
jobID8649334,USER10416,ACCOUNT1954,JOB1453279,QUEUE2,10,FAILED,10/02/2017 02:22:01,10/02/2017 02:22:20,10/02/2017 02:22:01,4,64
jobID8649335,USER10416,ACCOUNT1954,JOB1453280,QUEUE2,10,FAILED,10/02/2017 02:23:41,10/02/2017 02:30:41,10/02/2017 02:23:36,4,64
jobID8649336,USER11368,ACCOUNT1780,JOB1412707,QUEUE4,2880,COMPLETED,10/01/2017 21:07:31,10/02/2017 02:37:37,09/28/2017 15:14:33,1,16
jobID8649337,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,10/02/2017 01:39:27,10/02/2017 02:38:35,10/02/2017 01:39:26,4,64
jobID8649338,USER5867,ACCOUNT2517,JOB1453276,QUEUE5,180,COMPLETED,10/02/2017 01:03:15,10/02/2017 02:42:26,10/02/2017 01:03:14,32,512
jobID8649339,USER10416,ACCOUNT1954,JOB1453280,QUEUE2,10,FAILED,10/02/2017 02:34:13,10/02/2017 02:42:46,10/02/2017 02:34:12,4,64
jobID8649340,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 23:01:12,10/02/2017 02:51:49,09/26/2017 22:54:50,3,48
jobID8649341,USER10416,ACCOUNT1954,JOB1453280,QUEUE2,10,FAILED,10/02/2017 02:44:49,10/02/2017 02:52:40,10/02/2017 02:44:48,4,64
jobID8649342,USER10416,ACCOUNT1954,JOB1453280,QUEUE2,10,CANCELLED,10/02/2017 02:55:24,10/02/2017 02:59:16,10/02/2017 02:55:24,4,64
jobID8649343,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/02/2017 01:01:42,10/02/2017 03:01:46,10/02/2017 01:01:41,1,16
jobID8649344,USER10416,ACCOUNT1954,JOB1453281,QUEUE2,10,CANCELLED,10/02/2017 02:59:32,10/02/2017 03:03:16,10/02/2017 02:59:31,4,64
jobID8649345,USER4395,ACCOUNT2006,JOB1253643,QUEUE2,120,TIMEOUT,10/02/2017 01:03:53,10/02/2017 03:04:16,10/02/2017 01:03:52,4,64
jobID8649346,USER10416,ACCOUNT1954,JOB1453282,QUEUE2,10,FAILED,10/02/2017 03:03:44,10/02/2017 03:09:37,10/02/2017 03:03:44,4,64
jobID8649347,USER10416,ACCOUNT1954,JOB1453282,QUEUE2,10,FAILED,10/02/2017 03:14:20,10/02/2017 03:17:12,10/02/2017 03:14:19,4,64
jobID8649348,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 23:19:04,10/02/2017 03:24:38,09/26/2017 22:58:20,3,48
