jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8706760,USER1598,ACCOUNT5137,JOB1465358,QUEUE4,720,COMPLETED,01/01/2018 12:29:40,01/01/2018 12:54:18,01/01/2018 12:29:12,1,16
jobID8706761,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:52:46,01/01/2018 12:55:38,01/01/2018 11:55:27,1,16
jobID8706762,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:54:16,01/01/2018 12:57:07,01/01/2018 11:55:28,1,16
jobID8706764,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:55:47,01/01/2018 13:00:16,01/01/2018 11:59:13,1,16
jobID8706765,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:57:17,01/01/2018 13:01:54,01/01/2018 11:59:14,1,16
jobID8706767,USER11589,ACCOUNT4719,JOB89,QUEUE2,120,COMPLETED,01/01/2018 11:23:55,01/01/2018 13:04:00,01/01/2018 11:23:54,4,64
jobID8706768,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:02:48,01/01/2018 13:07:59,01/01/2018 11:59:15,1,16
jobID8706769,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:08:19,01/01/2018 13:12:49,01/01/2018 11:59:17,1,16
jobID8706771,USER8595,ACCOUNT563,JOB1465240,QUEUE4,360,TIMEOUT,01/01/2018 07:12:50,01/01/2018 13:12:57,01/01/2018 07:12:23,4,64
jobID8706774,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:13:20,01/01/2018 13:17:57,01/01/2018 11:59:20,1,16
jobID8706775,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:13:20,01/01/2018 13:18:07,01/01/2018 11:59:18,1,16
jobID8706776,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:17:21,01/01/2018 13:22:01,01/01/2018 11:59:21,1,16
jobID8706777,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:18:21,01/01/2018 13:23:05,01/01/2018 11:59:22,1,16
jobID8706778,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:18:21,01/01/2018 13:23:07,01/01/2018 11:59:24,1,16
jobID8706779,USER1598,ACCOUNT5137,JOB1465338,QUEUE13,720,COMPLETED,01/01/2018 13:12:18,01/01/2018 13:25:34,01/01/2018 13:12:16,1,16
jobID8706780,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:22:22,01/01/2018 13:27:09,01/01/2018 11:59:25,1,16
jobID8706782,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:23:22,01/01/2018 13:28:08,01/01/2018 11:59:26,1,16
jobID8706783,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:23:22,01/01/2018 13:28:08,01/01/2018 11:59:28,1,16
jobID8706785,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:27:23,01/01/2018 13:32:03,01/01/2018 11:59:29,1,16
jobID8706786,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:28:23,01/01/2018 13:33:12,01/01/2018 11:59:33,1,16
jobID8706787,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:27:53,01/01/2018 13:33:30,01/01/2018 11:59:31,1,16
jobID8706788,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:28:53,01/01/2018 13:33:37,01/01/2018 11:59:32,1,16
jobID8706789,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:29:53,01/01/2018 13:34:38,01/01/2018 11:59:35,1,16
jobID8706790,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:32:24,01/01/2018 13:37:00,01/01/2018 11:59:36,1,16
jobID8706792,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:33:24,01/01/2018 13:38:02,01/01/2018 11:59:38,1,16
jobID8706793,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:33:54,01/01/2018 13:38:31,01/01/2018 11:59:41,1,16
jobID8706794,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:33:54,01/01/2018 13:38:39,01/01/2018 11:59:39,1,16
jobID8706796,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:34:54,01/01/2018 13:39:45,01/01/2018 11:59:42,1,16
jobID8706797,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:37:25,01/01/2018 13:42:06,01/01/2018 11:59:43,1,16
jobID8706798,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:37:25,01/01/2018 13:42:11,01/01/2018 11:59:45,1,16
jobID8706799,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 13:13:59,01/01/2018 13:42:52,01/01/2018 13:13:59,4,64
jobID8706800,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:38:25,01/01/2018 13:43:11,01/01/2018 11:59:46,1,16
jobID8706801,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:38:55,01/01/2018 13:43:32,01/01/2018 11:59:47,1,16
jobID8706802,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:38:55,01/01/2018 13:43:36,01/01/2018 11:59:48,1,16
jobID8706803,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:39:55,01/01/2018 13:44:37,01/01/2018 11:59:50,1,16
jobID8706804,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:42:26,01/01/2018 13:47:11,01/01/2018 11:59:51,1,16
jobID8706805,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:42:56,01/01/2018 13:47:37,01/01/2018 11:59:53,1,16
jobID8706806,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:43:56,01/01/2018 13:48:26,01/01/2018 11:59:56,1,16
jobID8706807,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:43:56,01/01/2018 13:48:42,01/01/2018 11:59:55,1,16
jobID8706808,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:44:26,01/01/2018 13:49:12,01/01/2018 11:59:57,1,16
jobID8706809,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:44:56,01/01/2018 13:49:46,01/01/2018 11:59:59,1,16
jobID8706810,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:47:27,01/01/2018 13:51:57,01/01/2018 12:00:00,1,16
jobID8706811,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:49:57,01/01/2018 13:52:29,01/01/2018 12:47:29,1,16
jobID8706812,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:47:57,01/01/2018 13:52:43,01/01/2018 12:00:02,1,16
jobID8706813,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:48:57,01/01/2018 13:53:38,01/01/2018 12:00:05,1,16
jobID8706814,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:48:57,01/01/2018 13:53:44,01/01/2018 12:00:03,1,16
jobID8706815,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:49:27,01/01/2018 13:54:14,01/01/2018 12:00:07,1,16
jobID8706816,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:52:28,01/01/2018 13:55:04,01/01/2018 12:47:31,1,16
jobID8706817,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:52:58,01/01/2018 13:55:41,01/01/2018 12:47:34,1,16
jobID8706818,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:52:58,01/01/2018 13:55:55,01/01/2018 12:47:32,1,16
jobID8706820,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:53:58,01/01/2018 13:56:37,01/01/2018 12:47:37,1,16
jobID8706821,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 13:54:28,01/01/2018 13:57:10,01/01/2018 12:47:35,1,16
jobID8706824,USER11452,ACCOUNT1180,JOB1465243,QUEUE13,720,COMPLETED,01/01/2018 12:02:17,01/01/2018 14:22:35,01/01/2018 12:02:13,1,16
jobID8706825,USER2141,ACCOUNT4959,JOB1465368,QUEUE4,360,COMPLETED,01/01/2018 09:33:54,01/01/2018 14:23:11,01/01/2018 09:33:31,5,80
jobID8706834,USER1346,ACCOUNT127,JOB1465370,QUEUE13,720,COMPLETED,01/01/2018 15:02:08,01/01/2018 15:26:25,01/01/2018 14:56:55,1,16
jobID8706835,USER2141,ACCOUNT4959,JOB1465371,QUEUE4,720,COMPLETED,01/01/2018 09:26:52,01/01/2018 15:27:52,01/01/2018 09:26:44,2,32
jobID8706836,USER2141,ACCOUNT4959,JOB153224,QUEUE4,480,TIMEOUT,01/01/2018 07:32:24,01/01/2018 15:32:27,01/01/2018 07:32:22,1,16
jobID8706838,USER4348,ACCOUNT2079,JOB1465300,QUEUE2,60,CANCELLED,01/01/2018 15:36:01,01/01/2018 15:37:16,01/01/2018 15:36:01,1,16
jobID8706839,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,CANCELLED,01/01/2018 15:38:48,01/01/2018 15:41:03,01/01/2018 15:38:47,4,64
jobID8706840,USER2141,ACCOUNT4959,JOB1245304,QUEUE4,480,TIMEOUT,01/01/2018 07:50:58,01/01/2018 15:51:27,01/01/2018 07:50:30,1,16
jobID8706841,USER4348,ACCOUNT2079,JOB1465300,QUEUE2,60,CANCELLED,01/01/2018 15:39:07,01/01/2018 15:56:34,01/01/2018 15:39:06,1,16
jobID8706843,USER4752,ACCOUNT2109,JOB1461778,QUEUE4,1439,COMPLETED,01/01/2018 08:46:13,01/01/2018 15:58:51,01/01/2018 08:45:53,1,16
jobID8706845,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,FAILED,01/01/2018 15:42:06,01/01/2018 16:14:02,01/01/2018 15:42:05,4,64
jobID8706846,USER7208,ACCOUNT2085,JOB425689,QUEUE2,5,COMPLETED,01/01/2018 16:36:40,01/01/2018 16:37:04,01/01/2018 16:36:40,1,16
jobID8706847,USER7208,ACCOUNT2085,JOB425689,QUEUE2,5,COMPLETED,01/01/2018 16:45:27,01/01/2018 16:45:49,01/01/2018 16:45:27,1,16
jobID8706849,USER4348,ACCOUNT2079,JOB1465372,QUEUE4,960,CANCELLED,01/01/2018 16:33:14,01/01/2018 16:49:55,01/01/2018 16:32:28,1,16
jobID8706850,USER4348,ACCOUNT2079,JOB1465373,QUEUE4,960,CANCELLED,01/01/2018 16:33:45,01/01/2018 16:49:55,01/01/2018 16:32:34,1,16
jobID8706851,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 17:07:35,01/01/2018 17:08:17,01/01/2018 17:07:34,4,64
jobID8706854,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/01/2018 16:14:40,01/01/2018 17:11:51,01/01/2018 16:14:34,1,16
jobID8706855,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 17:14:19,01/01/2018 17:15:01,01/01/2018 17:14:15,4,64
jobID8706856,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 17:24:19,01/01/2018 17:25:45,01/01/2018 17:24:11,4,64
jobID8706857,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 17:27:23,01/01/2018 17:28:56,01/01/2018 17:27:22,4,64
jobID8706859,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/01/2018 17:12:08,01/01/2018 17:36:48,01/01/2018 17:11:53,1,16
jobID8706860,USER516,ACCOUNT2808,JOB1465375,QUEUE13,120,COMPLETED,01/01/2018 17:40:38,01/01/2018 17:41:10,01/01/2018 17:40:37,1,16
jobID8706861,USER4348,ACCOUNT2079,JOB1465376,QUEUE4,120,COMPLETED,01/01/2018 17:45:41,01/01/2018 17:45:54,01/01/2018 17:45:40,4,64
jobID8706862,USER134,ACCOUNT728,JOB387852,QUEUE2,120,CANCELLED,01/01/2018 17:21:59,01/01/2018 17:46:17,01/01/2018 17:21:58,1,16
jobID8706863,USER4348,ACCOUNT2079,JOB1465376,QUEUE4,240,CANCELLED,01/01/2018 17:50:14,01/01/2018 17:50:24,01/01/2018 17:50:02,4,64
jobID8706864,USER4348,ACCOUNT2079,JOB1465376,QUEUE4,2880,CANCELLED,01/01/2018 17:50:38,01/01/2018 17:50:38,01/01/2018 17:48:11,0,256
jobID8706865,USER13107,ACCOUNT4718,JOB1336472,QUEUE4,2880,CANCELLED,01/01/2018 18:10:38,01/01/2018 18:10:38,01/01/2018 17:14:58,0,4096
jobID8706867,USER134,ACCOUNT728,JOB655869,QUEUE4,2880,CANCELLED,01/01/2018 18:12:02,01/01/2018 18:12:02,01/01/2018 17:52:11,0,1024
jobID8706868,USER1598,ACCOUNT5137,JOB1465377,QUEUE4,2820,COMPLETED,01/01/2018 14:46:37,01/01/2018 18:43:57,01/01/2018 14:46:11,1,16
jobID8706869,USER516,ACCOUNT2808,JOB1465378,QUEUE13,120,COMPLETED,01/01/2018 18:56:28,01/01/2018 18:56:47,01/01/2018 18:56:28,1,16
jobID8706870,USER1598,ACCOUNT5137,JOB1465379,QUEUE4,2820,COMPLETED,01/01/2018 15:59:30,01/01/2018 19:11:01,01/01/2018 14:46:33,1,16
jobID8706871,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:12:59,01/01/2018 19:13:11,01/01/2018 19:12:59,1,16
jobID8706872,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 17:53:32,01/01/2018 19:13:48,01/01/2018 17:53:32,4,64
jobID8706873,USER1598,ACCOUNT5137,JOB1465335,QUEUE13,720,COMPLETED,01/01/2018 18:57:39,01/01/2018 19:20:13,01/01/2018 18:57:39,1,16
jobID8706875,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:34:23,01/01/2018 19:34:35,01/01/2018 19:34:23,1,16
jobID8706877,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:35:04,01/01/2018 19:35:15,01/01/2018 19:35:04,1,16
jobID8706878,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:36:23,01/01/2018 19:36:37,01/01/2018 19:36:22,1,16
jobID8706879,USER1598,ACCOUNT5137,JOB1464080,QUEUE13,720,COMPLETED,01/01/2018 19:13:29,01/01/2018 19:37:02,01/01/2018 19:13:29,1,16
jobID8706880,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:37:06,01/01/2018 19:37:18,01/01/2018 19:37:05,1,16
jobID8706881,USER1598,ACCOUNT5137,JOB1464077,QUEUE13,720,COMPLETED,01/01/2018 19:17:38,01/01/2018 19:38:52,01/01/2018 19:17:38,1,16
jobID8706882,USER1598,ACCOUNT5137,JOB1464442,QUEUE13,720,COMPLETED,01/01/2018 19:13:54,01/01/2018 19:40:14,01/01/2018 19:13:53,1,16
jobID8706883,USER1598,ACCOUNT5137,JOB1464440,QUEUE13,720,COMPLETED,01/01/2018 19:17:56,01/01/2018 19:42:08,01/01/2018 19:17:56,1,16
jobID8706884,USER1598,ACCOUNT5137,JOB1464081,QUEUE4,720,CANCELLED,01/01/2018 19:44:20,01/01/2018 19:44:20,01/01/2018 19:18:45,0,16
jobID8706885,USER1598,ACCOUNT5137,JOB1464441,QUEUE4,720,CANCELLED,01/01/2018 19:44:21,01/01/2018 19:44:21,01/01/2018 19:19:28,0,16
jobID8706886,USER1598,ACCOUNT5137,JOB1464079,QUEUE4,720,CANCELLED,01/01/2018 19:44:23,01/01/2018 19:44:23,01/01/2018 19:20:14,0,16
jobID8706887,USER1598,ACCOUNT5137,JOB1464437,QUEUE4,720,CANCELLED,01/01/2018 19:44:25,01/01/2018 19:44:25,01/01/2018 19:20:40,0,16
jobID8706888,USER1598,ACCOUNT5137,JOB1464082,QUEUE4,720,CANCELLED,01/01/2018 19:44:26,01/01/2018 19:44:26,01/01/2018 19:21:03,0,16
jobID8706889,USER1598,ACCOUNT5137,JOB1464438,QUEUE4,720,CANCELLED,01/01/2018 19:44:29,01/01/2018 19:44:29,01/01/2018 19:21:23,0,16
jobID8706890,USER1598,ACCOUNT5137,JOB1464080,QUEUE13,720,CANCELLED,01/01/2018 18:43:20,01/01/2018 19:44:39,01/01/2018 18:43:19,1,16
jobID8706891,USER1598,ACCOUNT5137,JOB1464076,QUEUE13,720,CANCELLED,01/01/2018 19:16:20,01/01/2018 19:44:40,01/01/2018 19:16:18,1,16
jobID8706892,USER1598,ACCOUNT5137,JOB1464439,QUEUE13,720,CANCELLED,01/01/2018 19:16:42,01/01/2018 19:44:42,01/01/2018 19:16:41,1,16
jobID8706893,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 19:50:37,01/01/2018 19:50:50,01/01/2018 19:50:36,1,16
jobID8706895,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 19:18:37,01/01/2018 20:37:24,01/01/2018 19:18:36,4,64
jobID8706896,USER4348,ACCOUNT2079,JOB1465376,QUEUE4,240,CANCELLED,01/01/2018 17:49:43,01/01/2018 20:49:00,01/01/2018 17:49:22,16,256
jobID8706897,USER533,ACCOUNT4348,JOB1465380,QUEUE4,2880,COMPLETED,01/01/2018 14:25:03,01/01/2018 20:49:44,01/01/2018 13:40:37,8,128
jobID8706898,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 20:27:03,01/01/2018 20:51:27,01/01/2018 20:27:02,4,64
jobID8706899,USER4348,ACCOUNT2079,JOB1465381,QUEUE4,240,CANCELLED,01/01/2018 18:25:44,01/01/2018 20:53:54,01/01/2018 18:25:38,16,256
jobID8706900,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 20:51:55,01/01/2018 20:55:58,01/01/2018 20:51:54,4,64
jobID8706901,USER4348,ACCOUNT2079,JOB1465381,QUEUE4,240,CANCELLED,01/01/2018 20:56:20,01/01/2018 20:58:15,01/01/2018 20:56:03,16,256
jobID8706902,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 20:57:40,01/01/2018 21:03:04,01/01/2018 20:57:40,4,64
jobID8706904,USER6211,ACCOUNT1975,JOB1464592,QUEUE4,300,TIMEOUT,01/01/2018 16:24:42,01/01/2018 21:24:59,01/01/2018 16:24:28,50,800
jobID8706905,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 21:18:28,01/01/2018 21:31:43,01/01/2018 21:18:27,4,64
jobID8706906,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,CANCELLED,01/01/2018 10:29:42,01/01/2018 22:02:00,01/01/2018 10:29:41,1,16
jobID8706907,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,CANCELLED,01/01/2018 10:29:52,01/01/2018 22:02:01,01/01/2018 10:29:43,1,16
jobID8706908,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 20:52:05,01/01/2018 22:10:54,01/01/2018 20:51:57,4,64
jobID8706909,USER1598,ACCOUNT5137,JOB1464442,QUEUE13,720,COMPLETED,01/01/2018 19:51:27,01/01/2018 22:18:28,01/01/2018 19:51:27,1,16
jobID8706910,USER1598,ACCOUNT5137,JOB1465382,QUEUE4,2820,COMPLETED,01/01/2018 19:11:28,01/01/2018 22:22:00,01/01/2018 14:47:27,1,16
jobID8706912,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,CANCELLED,01/01/2018 22:30:36,01/01/2018 22:32:38,01/01/2018 22:30:33,128,2048
jobID8706913,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,CANCELLED,01/01/2018 22:40:30,01/01/2018 22:40:30,01/01/2018 22:40:21,0,2048
jobID8706915,USER12838,ACCOUNT5062,JOB1465191,QUEUE4,720,COMPLETED,01/01/2018 22:55:57,01/01/2018 22:58:08,01/01/2018 22:55:47,16,256
jobID8706916,USER7208,ACCOUNT2085,JOB1465384,QUEUE2,120,COMPLETED,01/01/2018 22:59:44,01/01/2018 23:02:05,01/01/2018 22:59:43,1,16
jobID8706917,USER1598,ACCOUNT5137,JOB1464442,QUEUE13,720,COMPLETED,01/01/2018 22:33:35,01/01/2018 23:06:04,01/01/2018 22:33:35,1,16
jobID8706918,USER12838,ACCOUNT5062,JOB1465191,QUEUE4,720,COMPLETED,01/01/2018 23:10:39,01/01/2018 23:12:52,01/01/2018 23:10:32,16,256
jobID8706919,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 23:27:48,01/01/2018 23:31:41,01/01/2018 23:27:48,4,64
jobID8706920,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 23:43:22,01/01/2018 23:45:49,01/01/2018 23:43:18,4,64
jobID8706921,USER12838,ACCOUNT5062,JOB1465285,QUEUE4,720,COMPLETED,01/01/2018 23:36:00,01/01/2018 23:48:55,01/01/2018 23:35:43,16,256
jobID8706922,USER1598,ACCOUNT5137,JOB1464441,QUEUE13,720,COMPLETED,01/01/2018 19:53:28,01/01/2018 23:49:59,01/01/2018 19:53:28,1,16
jobID8706923,USER1598,ACCOUNT5137,JOB1465211,QUEUE13,720,COMPLETED,01/01/2018 23:57:10,01/01/2018 23:57:23,01/01/2018 23:57:10,1,16
jobID8706924,USER1598,ACCOUNT5137,JOB1464438,QUEUE4,720,CANCELLED,01/01/2018 23:57:33,01/01/2018 23:57:33,01/01/2018 19:55:50,0,16
jobID8706925,USER1598,ACCOUNT5137,JOB1464082,QUEUE4,720,CANCELLED,01/01/2018 23:59:15,01/01/2018 23:59:15,01/01/2018 19:55:25,0,16
jobID8706926,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 23:49:48,01/01/2018 23:59:27,01/01/2018 23:49:47,4,64
jobID8706928,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 22:48:04,01/02/2018 00:06:36,01/01/2018 22:48:03,4,64
jobID8706929,USER1598,ACCOUNT5137,JOB1465385,QUEUE4,2820,COMPLETED,01/01/2018 18:25:14,01/02/2018 00:07:04,01/01/2018 14:46:51,1,16
jobID8706930,USER1598,ACCOUNT5137,JOB1464076,QUEUE13,720,COMPLETED,01/01/2018 19:51:47,01/02/2018 00:20:27,01/01/2018 19:51:47,1,16
jobID8706933,USER1598,ACCOUNT5137,JOB1464440,QUEUE13,720,COMPLETED,01/01/2018 19:52:40,01/02/2018 00:29:17,01/01/2018 19:52:39,1,16
jobID8706934,USER7506,ACCOUNT302,JOB1102928,QUEUE4,120,TIMEOUT,01/01/2018 22:33:08,01/02/2018 00:33:37,01/01/2018 22:32:55,128,2048
jobID8706947,USER1598,ACCOUNT5137,JOB1464441,QUEUE4,720,CANCELLED,01/02/2018 00:46:05,01/02/2018 00:46:05,01/02/2018 00:01:09,0,16
jobID8706949,USER2141,ACCOUNT4959,JOB1465368,QUEUE4,360,COMPLETED,01/01/2018 19:51:54,01/02/2018 00:49:59,01/01/2018 19:51:46,9,144
jobID8706950,USER7208,ACCOUNT2085,JOB496117,QUEUE4,1440,COMPLETED,01/01/2018 09:05:48,01/02/2018 00:51:04,01/01/2018 09:05:12,8,128
jobID8706951,USER1598,ACCOUNT5137,JOB1464077,QUEUE13,720,COMPLETED,01/01/2018 19:52:22,01/02/2018 00:52:59,01/01/2018 19:52:21,1,16
jobID8706952,USER1598,ACCOUNT5137,JOB1464081,QUEUE13,720,COMPLETED,01/01/2018 19:52:57,01/02/2018 00:55:33,01/01/2018 19:52:57,1,16
jobID8706953,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/02/2018 00:27:23,01/02/2018 01:09:24,01/02/2018 00:27:22,4,64
jobID8706958,USER1598,ACCOUNT5137,JOB1464441,QUEUE13,720,COMPLETED,01/02/2018 00:46:11,01/02/2018 01:20:38,01/02/2018 00:46:10,1,16
jobID8706959,USER1598,ACCOUNT5137,JOB1465389,QUEUE4,2820,COMPLETED,01/01/2018 20:50:15,01/02/2018 01:23:42,01/01/2018 14:49:42,1,16
jobID8706960,USER1598,ACCOUNT5137,JOB1464076,QUEUE13,720,COMPLETED,01/02/2018 00:47:23,01/02/2018 01:27:24,01/02/2018 00:47:15,1,16
jobID8706962,USER1598,ACCOUNT5137,JOB1464077,QUEUE13,720,COMPLETED,01/02/2018 01:00:58,01/02/2018 01:30:47,01/02/2018 01:00:57,1,16
jobID8706964,USER1598,ACCOUNT5137,JOB1464440,QUEUE13,720,COMPLETED,01/02/2018 01:02:08,01/02/2018 01:31:41,01/02/2018 01:02:07,1,16
jobID8706966,USER1598,ACCOUNT5137,JOB1465391,QUEUE4,2820,COMPLETED,01/01/2018 18:44:11,01/02/2018 01:38:54,01/01/2018 14:47:02,1,16
jobID8706967,USER1598,ACCOUNT5137,JOB1464439,QUEUE13,720,COMPLETED,01/01/2018 19:52:03,01/02/2018 01:39:35,01/01/2018 19:52:02,1,16
jobID8706969,USER2141,ACCOUNT4959,JOB1465392,QUEUE8,360,TIMEOUT,01/01/2018 19:53:44,01/02/2018 01:54:10,01/01/2018 19:53:43,3,96
jobID8706970,USER1598,ACCOUNT5137,JOB1464081,QUEUE13,720,COMPLETED,01/02/2018 01:22:24,01/02/2018 01:57:33,01/02/2018 01:22:22,1,16
jobID8706971,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,FAILED,01/02/2018 02:18:40,01/02/2018 02:19:02,01/02/2018 02:18:22,4,64
jobID8706972,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/02/2018 01:55:52,01/02/2018 02:21:07,01/02/2018 01:55:22,4,64
jobID8706973,USER1598,ACCOUNT5137,JOB1465393,QUEUE4,2820,COMPLETED,01/01/2018 20:50:15,01/02/2018 02:32:53,01/01/2018 14:50:19,1,16
jobID8706974,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/02/2018 02:31:00,01/02/2018 02:34:58,01/02/2018 02:31:00,4,64
jobID8706975,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/02/2018 02:35:25,01/02/2018 02:37:53,01/02/2018 02:35:24,4,64
jobID8706976,USER1598,ACCOUNT5137,JOB1464080,QUEUE13,720,COMPLETED,01/01/2018 19:51:09,01/02/2018 02:38:10,01/01/2018 19:51:09,1,16
